,Unnamed: 0,score,smiles,kp,novelty,toxicity,motifs,similarity
7308,7308,0.0,CC1=C(CCNc2ncnc3sccc23)C(C)=C(CCCCNCC(O)(CCNc2ncnc3sccc23)CCc2c(C)[nH]c(=O)c(NCc3c(C)[nH]c(=O)c(C#N)c3C)c2C)C(O)N1,0.17029757797718048,0.8512396694214877,0.4435088157653808,1.0,0.0
7309,7309,0.0,CC1=C(CCNc2ncnc3sccc23)C(C#N)C(CCCCc2c(Cc3c(C)[nH]c(=O)c(C#N)c3C)[nH]c(=O)c(NCc3c(C)[nH]c(=O)c(C#N)c3C)c2C)C(C)=C1NCc1c(C)[nH]c(=O)c(C)c1C,0.18420910835266113,0.8557692307692308,0.5739651441574096,1.0,0.0
7310,7310,0.0,CC1=C(CCNc2ncnc3sccc23)C(C#N)C(=O)N1,0.027793249115347862,0.8235294117647058,0.7959412440657616,1.0,0.0
7311,7311,0.0,CC1=C(CCNc2ncnc3sccc23)C(=O)C(CCCCNc2ncnc3sccc23)C(=O)N1,0.006854397710412741,0.8170731707317074,0.4806524336338043,1.0,0.0
7312,7312,0.0,CC1=C(CCNc2ncnc3sccc23)C(=O)C(=O)N1,0.057548265904188156,0.8095238095238095,0.7344588249921798,0.0,0.1272727272727272
7313,7313,0.0,CC1=C(CCNc2ncnc3c2C(C#N)C(=O)S3)C(C)C(C#N)N1,0.012669891119003296,0.8266666666666667,0.5741872757673263,1.0,0.0
7314,7314,0.0,CC1=C(CCNc2ncnc3c2C(C#N)C(=O)NC3C)C(C)C(NCCNC(=N)Cc2c(C)[nH]c(=O)c(CCCc3c(C)[nH]c(=O)c(C#N)c3C)c2C)=NN1,0.09174502640962601,0.8620689655172413,0.8192637220025063,1.0,0.0
7315,7315,0.0,CC1=C(CCNc2nc(O)nc3sccc23)C(C)N=C(NCCc2c(C)c(CCNc3ncnc4sccc34)c(C)[nH]c2=O)N1,0.0903470516204834,0.825,0.7276378720998764,1.0,0.0
7316,7316,0.0,CC1=C(CCNc2nc(O)nc3sccc23)C(C)N=C(NCCc2c(C)[nH]c(=O)c(-c3c(C)[nH]c(=O)c(C#N)c3C)c2C)N1,0.1685393750667572,0.8163265306122449,0.7615691140294075,1.0,0.0
7317,7317,0.0,CC1=C(CCNc2nc(O)nc3sccc23)C(C)N=C(NCCc2[nH]c(=O)c(=O)[nH]c2C)N1,0.037919607013463974,0.8214285714285714,0.7740559622645378,1.0,0.0
7318,7318,0.0,CC1=C(CCNc2nc(O)nc3sccc23)C(C)N=C(NCCC2=NC(=O)C(=O)C(C#N)=C2C)N1,0.030782600864768028,0.81,0.5455234348773956,1.0,0.0
7319,7319,0.0,CC1=C(CCNc2nc(O)nc3sccc23)C(C)C(NCCCCC(C)(O)CCc2c(C)[nH]c(=O)c(C#N)c2C)N=N1,0.21324382722377777,0.8301886792452831,0.7253236040472985,1.0,0.0
7320,7320,0.0,CC1=C(CCNc2nc(O)nc3sccc23)C(C)C(CCC(C)(O)C(F)Nc2ncnc3sccc23)C(=O)N1,0.07835615426301956,0.8333333333333334,0.6563134491443634,1.0,0.0
7321,7321,0.0,CC1=C(CCNc2nc(O)nc3sccc23)C(C)C(CCC(C)(O)C(F)Nc2ncnc3c2ccc2c(NCCC=C=O)ncnc23)C(=O)N1,0.02128123864531517,0.84,0.48981520533561707,0.0,0.0
7322,7322,0.0,CC1=C(CCNc2c(N)c(CC(=N)NCCNc3ncnc4sccc34)c(C)[nH]c2=O)C(=O)C(C#N)C(=O)N1,0.06639041751623154,0.8256880733944953,0.7732449561357498,1.0,0.0
7323,7323,0.0,CC1=C(CCNc2c(C)c(CCc3c(C)c(CCNc4ncnc5sccc45)c(C)[nH]c3=O)c(C)[nH]c2=O)C(C)C=CN1,0.04788602143526077,0.8170731707317074,0.6020000845193862,1.0,0.0
7324,7324,0.0,CC1=C(CCNc2c(C)c(CCc3c(C)c(CCNc4ncnc5[nH]c(=O)c(C#N)c(C)c45)c(C)[nH]c3=O)c(C)[nH]c2=O)C(C)C=CN1,0.07493503391742706,0.8313253012048193,0.585382953286171,1.0,0.0
7325,7325,0.0,CC1=C(CCNc2c(C)c(CCc3c(C)c(CCCC(=N)NCCNc4ncnc5sccc45)c(C)[nH]c3=O)c(C)[nH]c2=O)C(C)C(CCCc2c(N)c(CCCCC(=N)CC(=N)NCCNc3ncnc4sccc34)c(C)[nH]c2=O)C(=O)N1,0.06991860270500183,0.8373493975903614,0.6381494909524917,1.0,0.0
7326,7326,0.0,CC1=C(CCNc2c(C)c(CCCNc3ncnc4sccc34)c(C)[nH]c2=O)C(C)C(=O)N1,0.10256662964820862,0.8076923076923077,0.5862926751375198,1.0,0.0
7327,7327,0.0,CC1=C(CCNO)C(C)C(=O)NN1,0.008797254413366318,0.7659574468085106,0.8268522277474404,1.0,0.0
7328,7328,0.0,CC1=C(CCNCCc2c(C)[nH]c(=O)c(OCCCCCc3c(C)[nH]c(=O)c(C#N)c3C)c2C)C(C)C(=O)N1,0.10829149186611176,0.7931034482758621,0.7260860085487366,1.0,0.0
7329,7329,0.0,CC1=C(CCNCCNc2ncnc3sccc23)N(O)C(CCCCC2C(C)=C(C#N)C(=O)C2CNc2cc(CCC(C)(O)CCNCCNc3ncnc4sccc34)c(C)[nH]c2=O)C(=O)N1,0.20887424051761627,0.8391608391608392,0.29836587309837337,1.0,0.0
7330,7330,0.0,CC1=C(CCNCCNc2ncnc3sccc23)C(C)C(C#N)C(=O)N1O,0.06890197843313217,0.8,0.5259387850761413,1.0,0.0
7331,7331,0.0,CC1=C(CCNCCNc2ncnc3sccc23)C(C)=C(CCCCc2c(C)cnnc2C)C(O)N1,0.09420403838157654,0.8380952380952381,0.660582447052002,1.0,0.0
7332,7332,0.0,CC1=C(CCNCCNc2ncnc3sccc23)C(=O)C(=O)N1,0.014093884266912937,0.7846153846153846,0.5559078276157379,0.0,0.08771929824561409
7333,7333,0.0,CC1=C(CCNCCNc2c(CCCc3c(C)[nH]c(=O)c(C#N)c3C)c2=O)N(O)C(CCCCc2c(C)[nH]c(=O)c(C#N)c2C)C(=O)N1,0.39228785037994385,0.8051948051948052,0.5654580146074295,1.0,0.0
7334,7334,0.0,CC1=C(CCNCCCCCc2c(N)c(CC(=N)NCCNc3c[nH]nc3-c3ccccn3)c(C)[nH]c2=O)C(C)C(NCCc2c(C)[nH]c(=O)c(CN)c2C#N)C1=O,0.45373472571372986,0.8141592920353982,0.5392246752977371,1.0,0.0
7335,7335,0.0,CC1=C(CCNC2NC(=O)Nc3sccc32)C(NCCC(C)(O)CCc2c(C)[nH]c(=O)c(C#N)c2C)C(=O)N1,0.06418279558420181,0.8113207547169812,0.6964518219232559,1.0,0.0
7336,7336,0.0,CC1=C(CCNC2NC(=O)Nc3sccc32)C(C)=C(CCCCc2c(C)[nH]c(=O)c(C#N)c2C)C(O)N1,0.26617711782455444,0.8118811881188119,0.6424451231956482,1.0,0.0
7337,7337,0.0,CC1=C(CCNC2C=Nc3sccc32)C(C)=C(CCCCCCC(=O)Cc2c(C)[nH]c(=O)c(C#N)c2C)NC1,0.006594741716980934,0.8163265306122449,0.7541583806276322,1.0,0.0
7338,7338,0.0,CC1=C(CCNC2=NC=NC2C#N)C(NC(=N)Cc2c(C)[nH]c(=O)c(CCCc3c(C)[nH]c(=O)c(C#N)c3C)c2C)C(=O)N1,0.04999713599681854,0.8380952380952381,0.8252499267458916,1.0,0.0
7339,7339,0.0,CC1=C(CCNC2=C(C)C(C)C(CC(=N)NCCNc3ncnc4sccc34)NC2=O)C(C)C(=O)N1,0.0489441379904747,0.8264462809917356,0.7607438758015632,1.0,0.0
7340,7340,0.0,CC1=C(CCNC(=N)Cc2c(C)[nH]c(=O)c(CNC(=N)Cc3c(C)[nH]c(=O)c(CCCc4c(C)[nH]c(=O)c(C#N)c4C)c3C)c2N)N(O)C(CCCCc2c(C)[nH]c(=O)c(C#N)c2C)C(=O)N1,0.12449317425489426,0.826530612244898,0.814997373521328,1.0,0.0
7341,7341,0.0,CC1=C(CCN=Cc2ncnc3sccc23)C(C)C(C)C(=O)N1,0.005735598970204592,0.7972972972972973,0.6657562136650086,1.0,0.0
7342,7342,0.0,CC1=C(CCN=Cc2cnc3sccc3n2)C(C)C(C)C(=O)N1,0.0027925933245569468,0.8026315789473684,0.7485551118850708,1.0,0.0
7343,7343,0.0,CC1=C(CCCl)C(CCc2c(C)c(CCNc3ncnc4sccc34)c(C)[nH]c2=O)C(=O)N1,0.1625944823026657,0.8085106382978724,0.672785884141922,1.0,0.0
7344,7344,0.0,CC1=C(CCCl)C(CCCc2cccs2)C(=O)N1,0.004522069822996855,0.7222222222222222,0.7683127075433731,1.0,0.0
7345,7345,0.0,CC1=C(CCCl)C(C)C(CC(C)(CO)CC(C#N)(CNc2ncnc3sccc23)CC2C=Nc3sccc32)=N1,0.013376031070947647,0.8549618320610687,0.5518237352371216,1.0,0.0
7346,7346,0.0,CC1=C(CCCc2cc(C#N)c(=O)[nH]c2C)C(=O)NC(C)C1CCc1c(C)c(CC(=N)NCCNc2ncnc3sccc23)c(C)[nH]c1=O,0.4479347765445709,0.8134328358208955,0.7368204176425934,1.0,0.0
7347,7347,0.0,CC1=C(CCCc2c(O)[nH]c(=O)c(CCCc3c(C)[nH]c(=O)c(C#N)c3C)c2C)C(=O)N=[SH]C1,0.029010288417339325,0.8088235294117647,0.8543116547167301,1.0,0.0
7348,7348,0.0,CC1=C(CCCc2c(NC(=N)Cc3c(C)[nH]c(=O)c(CCc4c(C)[nH]c(=O)c(CCCc5c(C)[nH]c(=O)c(C#N)c5C)c4C)c3C)[nH]c(=O)c(C#N)c2C)C(=O)N=C1Cc1c(C)c(CCCCCc2c(C)[nH]c(=O)c(C#N)c2C)c(=O)n(S)c1C,0.14618609845638275,0.813953488372093,0.7993483603000641,1.0,0.0
7349,7349,0.0,CC1=C(CCCc2c(N)c(CNC(=N)NCCNc3ncnc4sccc34)c(CS)[nH]c2=O)C(C)C(=O)N1,0.09133335947990417,0.8333333333333334,0.7589512400329113,1.0,0.0
7350,7350,0.0,CC1=C(CCCc2c(N)c(CCc3c(C)[nH]c(=O)c(CCc4c(C)c(CC(=N)NCCNc5ncnc6sccc56)c(C)[nH]c4=O)c3NC(=N)Cc3c(C)[nH]c(=O)c(CCCc4c(C)[nH]c(=O)c(C#N)c4C)c3C)c(C)[nH]c2=O)C(=O)C(=O)N1,0.13271425664424896,0.8273381294964028,0.7062426403164863,0.0,0.08163265306122458
7351,7351,0.0,CC1=C(CCCc2c(N)c(CC(=N)c3c(C)c(CC(=N)NCCNc4ncnc5sccc45)c(C)[nH]c3=O)c(C)[nH]c2=O)Cc2c(NCCNC(=N)C(Cl)c3c(C)nc(C)c(CCCc4c(C)[nH]c(=O)c(C#N)c4C)c3C)ncnc21,0.11570703983306885,0.8451612903225807,0.6518377453088761,1.0,0.0
7352,7352,0.0,CC1=C(CCCc2c(N)c(CC(=N)NCNc3ncnc4sccc34)c(C)[nH]c2=O)C(=O)C(C#N)C(=O)N1,0.04878382384777069,0.8207547169811321,0.7604551911354065,1.0,0.0
7353,7353,0.0,CC1=C(CCCc2c(N)c(CC(=N)NCCNc3ncnc4sccc34)c(C)[nH]c2=O)C(C)C(=O)N1,0.08877971768379211,0.8200000000000001,0.6912989139556884,1.0,0.0
7354,7354,0.0,CC1=C(CCCc2c(N)c(CC(=N)NCCNc3ncnc4sccc34)c(C)[nH]c2=O)C(C)=C(C#N)C(CCCc2c(C)c(CCNc3ncnc4sccc34)c(C)[nH]c2=O)N1,0.07912233471870422,0.8070175438596492,0.435951828956604,1.0,0.0
7355,7355,0.0,CC1=C(CCCc2c(N)c(CC(=N)NCCNc3ncnc4sccc34)c(C)[nH]c2=O)C(C)=C(C#N)C(CCCc2c(C)c(CCNC#N)c(C)[nH]c2=O)N1,0.0879509225487709,0.8135593220338984,0.5595929741859436,1.0,0.0
7356,7356,0.0,CC1=C(CCCc2c(N)c(CC(=N)NCCNc3ncnc4sccc34)c(-c3c(CCCCc4c(C)c(-c5c(C)c(CCCc6c(C)c(CCNc7ncnc8sccc78)c(C)[nH]c6=O)c(C)[nH]c5=O)c(C)[nH]c4=O)c(C)[nH]c(=O)c3C#N)[nH]c2=O)C(=O)C(CCc2c(C)[nH]c(=O)c(C#N)c2C)C(=O)N1,0.117604099214077,0.8394160583941606,0.5339396715164184,1.0,0.0
7357,7357,0.0,CC1=C(CCCc2c(N)c(CC(=N)NCCNc3c[nH]nc3-c3ccccn3)c(C)n(O)c2=O)C(C)=C(C#N)C(NCc2c(C)[nH]c(=O)c(C#N)c2C)N1,0.7310748100280762,0.8070175438596492,0.6300240635871888,1.0,0.0
7358,7358,0.0,CC1=C(CCCc2c(N)c(CC(=N)NCCNc3c[nH]nc3-c3ccccn3)c(C)[nH]c2=O)C(C)C(=O)N1,0.5297909379005432,0.782608695652174,0.8084120616316796,1.0,0.0
7359,7359,0.0,CC1=C(CCCc2c(N)c(CC(=N)NCCNc3c[nH]nc3-c3ccccn3)c(C)[nH]c2=O)C(C)=C(C#N)C(NCc2c(C)[nH]c(=O)c(C#N)c2C)N1,0.4095434248447418,0.8035714285714286,0.6188248544931412,1.0,0.0
7360,7360,0.0,CC1=C(CCCc2c(N)c(CC(=N)NCCNc3c[nH]nc3-c3ccccn3)c(C)[nH]c2=O)C(C)=C(C#N)C(CCCc2c(C)[nH]c(=O)c(C#N)c2C)N1,0.2758216857910156,0.8035714285714286,0.5836039662361145,1.0,0.0
7361,7361,0.0,CC1=C(CCCc2c(N)c(CC(=N)NCCNc3c[nH]nc3-c3ccccn3)c(C)[nH]c2=O)C(C)=C(C#N)C(C)N1,0.39929142594337463,0.7864077669902912,0.6609042316675187,1.0,0.0
7362,7362,0.0,CC1=C(CCCc2c(N)c(CC(=N)NCCNc3c[nH]nc3-c3ccccn3)c(C)[nH]c2=O)C(C#N)C(=O)N1,0.3519692122936249,0.7938144329896908,0.8385560728609562,1.0,0.0
7363,7363,0.0,CC1=C(CCCc2c(N)c(CC(=N)NCCNc3c[nH]nc3-c3ccccn3)c(C)[nH]c2=O)C(=O)C(NCCc2c(C)[nH]c(=O)c(CCCCc3c(C)[nH]c(=O)c(C#N)c3C)c2C)C(=O)N1,0.6223794221878052,0.8130081300813008,0.7694281831383705,1.0,0.0
7364,7364,0.0,CC1=C(CCCc2c(N)c(CC(=N)NCCNCC(=N)Nc3ncnc4sccc34)c(C)[nH]c2=O)C(C#N)C(=O)N1,0.12090880423784256,0.8288288288288288,0.6894933909177781,1.0,0.0
7365,7365,0.0,CC1=C(CCCc2c(N)c(CC(=N)NCCNCC(=N)Nc3ncnc4sccc34)c(C)[nH]c2=O)C(=O)C(C#N)C(=O)N1,0.11595504730939865,0.8267716535433071,0.7445580810308456,1.0,0.0
7366,7366,0.0,CC1=C(CCCc2c(CNc3ncnc4sccc34)c(C)[nH]c(=O)c2C)CC(C#N)C(=O)N1,0.030364371836185455,0.825,0.7423172622919083,1.0,0.0
7367,7367,0.0,CC1=C(CCCc2c(CCNc3ncnc4sccc34)c(C)[nH]c(=O)c2CCCCC(=O)c2ncnc3sccc23)C(C)=C(C#N)C(C)N1,0.05012531578540802,0.81,0.4088530302047729,1.0,0.0
7368,7368,0.0,CC1=C(CCCc2c(CCNC(=N)Cc3c(C)[nH]c(=O)c(CCCc4c(C)[nH]c(=O)c(C#N)c4C)c3C)[nH]c(=O)c(C#N)c2C)C(=O)N=C1NCCCCCc1c(C)[nH]c(=O)c(CCCCc2c(C)[nH]c(=O)c(C#N)c2C)c1C,0.2487347424030304,0.7948717948717949,0.7972150802612304,1.0,0.0
7369,7369,0.0,CC1=C(CCCc2c(C)c(CNc3ncnc4sccc34)c(C)[nH]c2=O)C(C#N)C(=O)C(=O)N1,0.01856616698205471,0.8389830508474576,0.605605062842369,1.0,0.0
7370,7370,0.0,CC1=C(CCCc2c(C)c(CN=CNc3ncnc4sccc34)c(C)[nH]c2=O)C(C)=C(C#N)C(C#N)C1=O,0.04331868141889572,0.8095238095238095,0.472586327791214,1.0,0.0
7371,7371,0.0,CC1=C(CCCc2c(C)c(CCc3c(C)c(CCc4c(C)c(CCCC(=N)NCCNc5ncnc6sccc56)c(C)[nH]c4=O)c(C)[nH]c3=O)c(C)[nH]c2=O)C(C)C(=O)N1,0.06542172282934189,0.8181818181818181,0.789707000553608,1.0,0.0
7372,7372,0.0,CC1=C(CCCc2c(C)c(CCc3c(C)c(CCNc4ncnc5sccc45)c(C)[nH]c3=O)c(C)[nH]c2=O)C(C)C(CCCc2c(C)c(CC(=N)NCCNc3ncnc4sccc34)c(C)[nH]c2=O)N1,0.07802638411521912,0.8346456692913385,0.687723559141159,1.0,0.0
7373,7373,0.0,CC1=C(CCCc2c(C)c(CCc3c(C)c(CCCC(=N)NC4CCCNC4)c(C)[nH]c3=O)c(C)[nH]c2=O)C(C)C(=O)NN1,0.1848379224538803,0.7710843373493976,0.8604191962629557,1.0,0.0
7374,7374,0.0,CC1=C(CCCc2c(C)c(CCc3c(C)c(CC(=N)NCCCCc4c(C)c(CC(=N)Nc5ncnc6sccc56)c(C)[nH]c4=O)c(C)[nH]c3=O)c(C)[nH]c2=O)C(C)=C(C#N)C(CCCCCc2c(C)c(CC(=N)NCCCCCCc3c(C)c(CC(=N)NCCNc4ncnc5sccc45)c(C)[nH]c3=O)c(C)[nH]c2=O)N1,0.056019678711891174,0.8205128205128205,0.7092226505279541,1.0,0.0
7375,7375,0.0,CC1=C(CCCc2c(C)c(CCNc3ncnc4sccc34)c(C)[nH]c2=O)C(NCCC2C(CC(=O)CCCCNc3ncnc4sccc34)=C(C)NC(=O)C2CCC(C)(O)CCc2c(C)[nH]c(=O)c(C#N)c2C)C(=O)N1,0.12041249871253967,0.8455284552845528,0.5391834706068039,1.0,0.0
7376,7376,0.0,CC1=C(CCCc2c(C)c(CCNc3ncnc4sccc34)c(C)[nH]c2=O)C(CCNc2ncnc3sccc23)C(=O)N1,0.036540377885103226,0.8191489361702128,0.48945455551147465,1.0,0.0
7377,7377,0.0,CC1=C(CCCc2c(C)c(CCNc3ncnc4sccc34)c(C)[nH]c2=O)C(C)C(CCNc2ncnc3sccc23)N1,0.04923321306705475,0.8210526315789474,0.4234751105308533,1.0,0.0
7378,7378,0.0,CC1=C(CCCc2c(C)c(CCNc3ncnc4sccc34)c(C)[nH]c2=O)C(C)C(=O)N1,0.11694750189781189,0.8152173913043479,0.6822003573179245,1.0,0.0
7379,7379,0.0,CC1=C(CCCc2c(C)c(CCNc3ncnc4sccc34)c(C)[nH]c2=O)C(C#N)=C(C#N)NC1NCNc1ncnc2sccc12,0.05490424111485481,0.8235294117647058,0.3318368315696716,1.0,0.0
7380,7380,0.0,CC1=C(CCCc2c(C)c(CCCc3c(C)c(CCCC(=N)NCCNc4ncnc5sccc45)c(C)[nH]c3=O)c(C)[nH]c2=O)C(NCC(C)(CO)CCC(C)(O)NCC(C)(C#N)CCc2c(C)[nH]c(=O)c(C#N)c2C)C(=O)N1,0.2775791883468628,0.8493150684931507,0.7260182812809944,1.0,0.0
7381,7381,0.0,CC1=C(CCCc2c(C)c(CCCc3c(C)c(CCCC(=N)NC=CNc4ncnc5sccc45)c(C)[nH]c3=O)c(C)[nH]c2=O)C(C#N)C(C#N)C(=O)N1,0.09508485347032547,0.8301886792452831,0.7174316257238388,1.0,0.0
7382,7382,0.0,CC1=C(CCCc2c(C)c(CCCNc3ncnc4sccc34)c(OCC(=O)O)[nH]c2=O)C(=O)C(C#N)C(=O)N1,0.0319831520318985,0.8108108108108107,0.8090958751738071,1.0,0.0
7383,7383,0.0,CC1=C(CCCc2c(C)c(CCCNc3ncnc4sccc34)c(C)[nH]c2=O)C(CNc2ncnc3sccc23)C(=O)N1,0.04709631949663162,0.8191489361702128,0.41309839487075806,1.0,0.0
7384,7384,0.0,CC1=C(CCCc2c(C)c(CCCNc3ncnc4sccc34)c(C)[nH]c2=O)C(C)C(=O)N1,0.13386382162570953,0.8152173913043479,0.6156699508428574,1.0,0.0
7385,7385,0.0,CC1=C(CCCc2c(C)c(CCCNc3c(C)[nH]c(=O)c(CCCc4c(C)[nH]c(=O)c(C#N)c4C)c3C)c(C)[nH]c2=O)C(=O)C(C)C(=O)N1,0.10276351124048233,0.8260869565217391,0.7561562933027745,1.0,0.0
7386,7386,0.0,CC1=C(CCCc2c(C)c(CCCNCC(CCNc3ncnc4sccc34)c3c(C)c(CCCc4cccs4)c(C)[nH]c3=O)c(C)[nH]c2=O)C(C)C(=O)N=N1,0.09721647948026657,0.8256880733944953,0.6302324444055557,1.0,0.0
7387,7387,0.0,CC1=C(CCCc2c(C)c(CCCCc3c(C)c(CCCc4c(CCc5c(C)[nH]c(=O)c(NCc6c(C)[nH]c(=O)c(C#N)c6C)c5CN)c(CC(=N)NCCNc5ncnc6sccc56)c(C)[nH]c4=O)c(C)[nH]c3=O)c(C)[nH]c2=O)C(C#N)C(c2n[nH]cc2NCCNC(=N)CC2=C(C)NC(=O)C(CCCc3c(C)[nH]c(=O)c(C#N)c3C)C2C)=N1,0.17457127571105957,0.8427672955974843,0.7068228900432587,1.0,0.0
7388,7388,0.0,CC1=C(CCCc2c(C)c(CCCCc3c(C)c(CCCC(=N)NCCNc4ncnc5c4C(C)S5)c(C)[nH]c3=O)c(C)[nH]c2=O)C(=O)C(C#N)C(=O)N1,0.15940946340560913,0.8360655737704918,0.7921689383685588,0.0,0.0
7389,7389,0.0,CC1=C(CCCc2c(C)c(CCCCc3c(C)[nH]c(=O)c(C#N)c3C)c(C)[nH]c2=O)C(C)C(=O)N1,0.021305851638317108,0.8170731707317074,0.7958112940192222,1.0,0.0
7390,7390,0.0,CC1=C(CCCc2c(C)c(CCCCCCc3c(C)c(CC(=N)Nc4ncnc5sccc45)c(C)[nH]c3=O)c(C)[nH]c2=O)C(C)C(=O)N1,0.06763309985399246,0.8349514563106796,0.7066771924495697,1.0,0.0
7391,7391,0.0,CC1=C(CCCc2c(C)c(CCCCCCNc3ncnc4sccc34)c(C)[nH]c2=O)C(CCCCc2c(C)c(CC(=N)NCCNc3ncnc4sccc34)c(C)[nH]c2=O)C(C)C(=O)N1,0.12334445863962173,0.8203125,0.6260851383209228,1.0,0.0
7392,7392,0.0,CC1=C(CCCc2c(C)c(CCCCCCNc3ncnc4sccc34)c(C)[nH]c2=O)C(CCCCNc2ncnc3sccc23)C(=O)N1,0.04775507375597954,0.8229166666666666,0.3760934829711914,1.0,0.0
7393,7393,0.0,CC1=C(CCCc2c(C)c(CCCCCCNc3ncnc4sccc34)c(C)[nH]c2=O)C(C)NC(C)N1,0.05757664889097214,0.8229166666666666,0.49962597489356997,1.0,0.0
7394,7394,0.0,CC1=C(CCCc2c(C)c(CCCC(=N)NCCNc3ncnc4sccc34)c(C)[nH]c2=O)C(C)C(CCCc2c(N)c(CC(=N)NCCNc3ncnc4sccc34)c(C)[nH]c2=O)C(=O)N1,0.07671709358692169,0.8270676691729324,0.6134862154722214,1.0,0.0
7395,7395,0.0,CC1=C(CCCc2c(C)c(CCCC(=N)NCCNc3ncnc4sccc34)c(C)[nH]c2=O)C(C)C(C)N1,0.05265648290514946,0.8264462809917356,0.7036555469036102,1.0,0.0
7396,7396,0.0,CC1=C(CCCc2c(C)c(CCCC(=N)NCCNc3ncnc4sccc34)c(C)[nH]c2=O)C(C)C(=O)NN1,0.1336490660905838,0.8264462809917356,0.7466728389263153,1.0,0.0
7397,7397,0.0,CC1=C(CCCc2c(C)c(CCCC(=N)NCCNc3ncnc4sccc34)c(C)[nH]c2=O)C(C)C(=O)N1,0.08070436120033264,0.8166666666666667,0.7334080845117569,1.0,0.0
7398,7398,0.0,CC1=C(CCCc2c(C)c(CC(=N)Nc3ncnc4sccc34)c(C)[nH]c2=O)C(C)c2ccsc21,0.06124947592616081,0.8429752066115702,0.6234116971492767,1.0,0.0
7399,7399,0.0,CC1=C(CCCc2c(C)c(CC(=N)Nc3ncnc4sccc34)c(C)[nH]c2=O)C(C)=C(C#N)C(CNc2c(C)c(CCC(C)(CCNc3ncnc4sccc34)CC(=O)c3ncnc4sccc34)c(C)[nH]c2=O)N1,0.16076821088790894,0.8307692307692307,0.44896399974823,1.0,0.0
7400,7400,0.0,CC1=C(CCCc2c(C)c(CC(=N)NCc3[nH]c(=O)c(C#N)c(C)c3CCCC3SCC(C)NC3=O)c(C)[nH]c2=O)C(C)C(C#N)C(=O)N1,0.06866754591464996,0.8508771929824561,0.860818925127387,1.0,0.0
7401,7401,0.0,CC1=C(CCCc2c(C)c(CC(=N)NCCNc3ncnc4sccc34)c(C)[nH]c2=O)C(CCc2c(C)c(CCCC(=N)NCCCc3c(C)c(CCCC(=N)NCCNc4ncnc5sccc45)c(C)[nH]c3=O)c(C)[nH]c2=O)C(=O)N1,0.054215721786022186,0.828125,0.7440148741006851,1.0,0.0
7402,7402,0.0,CC1=C(CCCc2c(C)c(CC(=N)NCCNc3ncnc4sccc34)c(C)[nH]c2=O)C(C)CSN1,0.08632739633321762,0.8292682926829268,0.7282718598842621,1.0,0.0
7403,7403,0.0,CC1=C(CCCc2c(C)c(CC(=N)NCCNc3ncnc4sccc34)c(C)[nH]c2=O)C(C)C(C)N1,0.08557850122451782,0.825,0.7344603642821312,1.0,0.0
7404,7404,0.0,CC1=C(CCCc2c(C)c(CC(=N)NCCNc3ncnc4sccc34)c(C)[nH]c2=O)C(C)C(C)C(=O)N1,0.12963655591011047,0.8166666666666667,0.76164590716362,1.0,0.0
7405,7405,0.0,CC1=C(CCCc2c(C)c(CC(=N)NCCNc3ncnc4sccc34)c(C)[nH]c2=O)C(C)C(=O)N1,0.0775831937789917,0.8151260504201681,0.7635117158293724,1.0,0.0
7406,7406,0.0,CC1=C(CCCc2c(C)c(-c3c(C)c(CC(=N)NCCNc4ncnc5sccc45)c(C)[nH]c3=O)c(C)[nH]c2=O)C(C)C(=O)N1,0.0664258524775505,0.8114754098360656,0.7327183797955513,1.0,0.0
7407,7407,0.0,CC1=C(CCCc2c(C)[nH]c(=O)c(N)c2C)C(=O)C(C)=C1CCc1c(C)c(CC(=N)NCCNc2ncnc3sccc23)c(C)[nH]c1=O,0.3866158127784729,0.813953488372093,0.6506201297044754,1.0,0.0
7408,7408,0.0,CC1=C(CCCc2c(C)[nH]c(=O)c(CCc3c(C)[nH]c(=O)c(C#N)c3C)c2C)C(=O)NC(C)C1CCCCc1c(C)c(Cc2c(C)c(CC(=N)NCCNc3ncnc4sccc34)c(C)[nH]c2=O)c(C)n(S)c1=O,0.30140623450279236,0.8456375838926175,0.8110130093991756,1.0,0.0
7409,7409,0.0,CC1=C(CCCc2c(C)[nH]c(=O)c(CCc3c(C)[nH]c(=O)c(C#N)c3C)c2C)C(=O)NC(C)C1CC#CCCc1c(C)c(Cc2c(C)c(CC(=N)NCCNc3ncnc4sccc34)c(C)[nH]c2=O)c(C)n(S)c1=O,0.1749858409166336,0.8496732026143791,0.8226876839995384,1.0,0.0
7410,7410,0.0,CC1=C(CCCc2c(C)[nH]c(=O)c(CCc3c(C)[nH]c(=O)c(C#N)c3C)c2C)C(=O)NC(C)C1=O,0.008229544386267662,0.7903225806451613,0.6900446206331253,1.0,0.0
7411,7411,0.0,CC1=C(CCCc2c(C)[nH]c(=O)c(CCCc3c(C)c(C)c(C#N)c(C#N)c3C#N)c2C)C(=O)NC1C,0.0072225723415613174,0.8253968253968254,0.7563782528042793,1.0,0.0
7412,7412,0.0,CC1=C(CCCc2c(C)[nH]c(=O)c(CCCc3c(C)[nH]c(C#N)c3C)c2C)C(=O)N=C1CNc1c(CN)c(CCCNc2ncnc3sccc23)c(C)[nH]c1=O,0.11937987804412842,0.8279569892473118,0.5030838847160339,1.0,0.0
