smiles,klebsiella_pneumoniae,toxicity,pains,brenk,antibiotics_novelty,deepdl,mw,motif_filtered,filter_reason,qed,sa,antibiotics_motifs_filter
CC[C@@H](C)[C@H]1C(=O)NC(=C)C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N/C(=C/C)/C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)[C@@H]([C@H](C)CC)[C@@H](C)O)CC(C)C)CCCN=C(N)N)C(C)C)CC3=CC=CC=C3)C(C)C)C(C)C)CC4=CC=CC=C4)C(C)C)C,0.0116960098966956,0.6103374689817429,1.0,0.0,0.0,0.0,0.0,False,,0.0384488028682638,0.2574236079384828,1.0
CC[C@@H](C)[C@H]1C(=O)NC(=C)C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N/C(=C/C)/C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)[C@@H](C)O)C(C)C)CCSC)CC2=CC=C(C=C2)O)CCCN=C(N)N)C(C)C)CC3=CC=CC=C3)C(C)C)C(C)C)C(C)C)[C@@H](C)O,,,,,,,,True,,,,
CC[C@@H](C)[C@H]1C(=O)NC(=C)C(=O)N[C@H](C(=O)N[C@@H](CSC[C@@H](C(=O)N1)NC(=O)/C(=C/C)/NC(=O)[C@H]([C@@H](C)CC)N)C(=O)N[C@@H]2[C@H](SC[C@H](NC(=O)CNC(=O)[C@@H]3CCCN3C2=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]4[C@@H](SC[C@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CNC4=O)C)CC(C)C)CCSC)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]5[C@@H](SCC6C(=O)N[C@H](C(=O)N[C@@H](CS[C@H]([C@H](C(=O)N6)NC(=O)[C@@H](NC5=O)C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CC7=CN=CN7)C(=O)N[C@@H](C(C)C)C(=O)NC(=C)C(=O)N[C@@H](CCCC,,,,,,,,True,,,,
CC[C@@H](C)[C@H]1C(=O)NC(=C)C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N/C(=C/C)/C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)[C@@H](C)O)C(C)C)CCSC)CC2=CC=C(C=C2)O)CCCN=C(N)N)C(C)C)CC3=CC=CC=C3)C(C)C)C(C)C)C(C)C)[C@@H](C)O,,,,,,,,True,,,,
CC[C@@H](C)[C@H]1C(=O)NC(=C)C(=O)N[C@H](C(=O)N[C@@H](CSC[C@@H](C(=O)N1)NC(=O)/C(=C/C)/NC(=O)[C@H]([C@@H](C)CC)N)C(=O)N[C@@H]2[C@H](SC[C@H](NC(=O)CNC(=O)[C@@H]3CCCN3C2=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]4[C@@H](SC[C@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CNC4=O)C)CC(C)C)CCSC)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]5[C@@H](SCC6C(=O)N[C@H](C(=O)N[C@@H](CS[C@H]([C@H](C(=O)N6)NC(=O)[C@@H](NC5=O)C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CC7=CN=CN7)C(=O)N[C@@H](C(C)C)C(=O)NC(=C)C(=O)N[C@@H](CCCC,,,,,,,,True,,,,
CC[C@@H]([C@H](C)O)[C@@H]1[C@H]([C@@](C[C@@H](O1)O[C@@H]2[C@H](O[C@H]([C@@]2(C)O)O[C@@H]3[C@H]([C@@H]([C@H](O[C@@H]3C4=C[C@H]([C@H]([C@@H](C(=O)O4)C)OC)O)C)O)O)C)O)(C)O,,,,,,,,True,,,,
CC[C@@H]([C@H](C)O)[C@@H]1[C@H](C[C@@H]([C@@H](O1)C/C=CC=CC=C[C@@H]([C@H](C)[N+](=O)[O-])O)O)C)O,,,,,,,,True,,,,
CC[C@@H](C)[C@H]1C(=O)NC(=C)C(=O)N[C@H](C(=O)N[C@@H](CSC[C@@H](C(=O)N1)NC(=O)/C(=C/C)/NC(=O)[C@H]([C@@H](C)CC)N)C(=O)N[C@@H]2[C@H](SC[C@H](NC(=O)CNC(=O)[C@@H]3CCCN3C2=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]4[C@@H](SC[C@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CNC4=O)C)CC(C)C)CCSC)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]5[C@@H](SCC6C(=O)N[C@H](C(=O)N[C@@H](CS[C@H]([C@H](C(=O)N6)NC(=O)[C@@H](NC5=O)C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CC7=CN=CN7)C(=O)N[C@@H](C(C)C)C(=O)NC(=C)C(=O)N[C@@H](CCCC,,,,,,,,True,,,,
CC[C@@H]([C@H](C)O)[C@@H]1[C@H](C[C@@H]([C@H](O1)C)O)O,0.0008281988557428,0.8964484518874087,1.0,1.0,0.6923076923076914,0.597506332397461,1.0,False,,0.6366793361452006,0.6102193041149256,1.0
CC[C@@H](C)[C@H]1C(=O)NC(=C)C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N/C(=C/C)/C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)[C@@H](C)O)C(C)C)CCSC)CC2=CC=C(C=C2)O)CCCN=C(N)N)C(C)C)CC3=CC=CC=C3)C(C)C)C(C)C)C(C)C)[C@@H](C)O,,,,,,,,True,,,,
CC[C@@H](C)[C@H]1C(=O)NC(=C)C(=O)N[C@H](C(=O)N[C@@H](CSC[C@H](C(=O)N1)NC(=O)/C(=C/C)/NC(=O)[C@H]([C@@H](C)CC)N)C(=O)N[C@@H]2[C@@H](SC[C@H](NC(=O)CNC(=O)[C@@H]3CCCN3C2=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]4[C@@H](SC[C@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CNC4=O)C)CC(C)C)CCSC)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]5[C@@H](SCC6C(=O)N[C@H](C(=O)N[C@@H](CS[C@H]([C@H](C(=O)N6)NC(=O)[C@@H](NC5=O)C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CC7=CN=CN7)C(=O)N[C@@H](C(C)C)C(=O)NC(=C)C(=O)N[C@@H](CCCC,,,,,,,,True,,,,
CC[C@@H](C)[C@H]1C(=O)NC(=C)C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N/C(=C/C)/C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)[C@@H](C)O)C(C)C)CCSC)CC2=CC=C(C=C2)O)CCCN=C(N)N)C(C)C)CC3=CC=CC=C3)C(C)C)C(C)C)C(C)C)[C@@H](C)O,,,,,,,,True,,,,
CC[C@@H](C)[C@H]1C(=O)NC(=C)C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N/C(=C/C)/C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)[C@@H](C)O)C(C)C)CCSC)CC2=CC=C(C=C2)O)CCCN=C(N)N)C(C)C)CC3=CC=CC=C3)C(C)C)C(C)C)C(C)C)[C@@H](C)O,,,,,,,,True,,,,
CO[C@@]1([C@@H]2N(C1=O)C(=C(CS2)C[N+]3=C(C4=C(C=C3)C=C(C=C4)OC)O)C(=O)O)NC(=O)CCC[C@H](C(=O)O)N,0.2816122770309448,0.8934028984978795,1.0,0.0,0.0,0.4071410751342773,0.0,True,motif:beta_lactams; motif:small_strained,0.1423075474090261,0.6348206849012609,0.0
CC[C@@H](C)[C@H]1C(=O)NC(=C)C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N/C(=C/C)/C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)[C@@H](C)O)C(C)C)CCSC)CC2=CC=C(C=C2)O)CCCN=C(N)N)C(C)C)CC3=CC=CC=C3)C(C)C)C(C)C)C(C)C)[C@@H](C)O,,,,,,,,True,,,,
CC[C@@H](C)[C@H]1C(=O)NC(=C)C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N/C(=C/C)/C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)[C@@H]([C@H](C)C/C=C/C)O)C)CC(C)C)CC(C)C)CCCN=C(N)N)C(C)C)CC3=CC=CC=C3)C(C)C)C(C)C)CC4=CC=CC=C4)C(C)C,,,,,,,,True,,,,
CC[C@@H]([C@H](C)O)[C@@H]1[C@H](C[C@@H]([C@H](O1)C/C=CC=CC=C[C@@H]([C@H](C[C@@H]([C@@H]([C@H](C)[C@@H]2[C@H]([C@H]([C@@H](O2)C)O)O)O)O)O)O)O)O)NC(=O)C,,,,,,,,True,,,,
CC[C@@H](C)[C@H]1C(=O)NC(=C)C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N/C(=C/C)/C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)[C@@H](C)O)C(C)C)CCSC)CC2=CC=C(C=C2)O)CCCN=C(N)N)C(C)C)CC3=CC=CC=C3)C(C)C)C(C)C)C(C)C)[C@@H](C)O,,,,,,,,True,,,,
CC[C@@H](C)[C@H]1C(=O)NC(=C)C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N/C(=C/C)/C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)[C@@H](C)O)C(C)C)CCSC)CC2=CC=C(C=C2)O)CCCN=C(N)N)C(C)C)CC3=CC=CC=C3)C(C)C)C(C)C)C(C)C)[C@@H](C)O,,,,,,,,True,,,,
CC[C@@H]([C@H](C)O)[C@@H]1[C@H](C[C@@H]([C@H](O1)C)O)O,0.0008281988557428,0.8964484518874087,1.0,1.0,0.6923076923076914,0.597506332397461,1.0,False,,0.6366793361452006,0.6102193041149256,1.0
CC[C@@H]([C@H](C)O)[C@@H]1[C@H](C[C@@H]([C@H](O1)C)O)O,0.0008281988557428,0.8964484518874087,1.0,1.0,0.6923076923076914,0.597506332397461,1.0,False,,0.6366793361452006,0.6102193041149256,1.0
CC[C@@H](C)[C@H]1C(=O)NC(=C)C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N/C(=C/C)/C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)[C@@H]([C@H](C)CC)[C@@H](C)O)CC(C)C)CCCN=C(N)N)C(C)C)CC3=CC=CC=C3)C(C)C)C(C)C)C(C)C)[C@@H](C)O,,,,,,,,True,,,,
CC[C@@H](C)[C@H]1C(=O)NC(=C)C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N/C(=C/C)/C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)[C@@H](C)O)C(C)C)CCSC)CC2=CC=C(C=C2)O)CCCN=C(N)N)C(C)C)CC3=CC=CC=C3)C(C)C)C(C)C)C(C)C)[C@@H](C)O,,,,,,,,True,,,,
CC[C@@H](C)[C@H]1C(=O)NC(=C)C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)[C@@H](C)CC)[C@@H](C)O)CC(C)C)CCCN=C(N)N)C(C)C)C(C)C)[C@@H](C)O)[C@@H](C)OC(=O)C)C(C)C)CC3=CC=CC=C3,,,,,,,,True,,,,
CC[C@@H](C)[C@H]1C(=O)NC(=C)C(=O)N[C@H](C(=O)N[C@@H](CSC[C@H](C(=O)N1)NC(=O)/C(=C/C)/NC(=O)[C@H]([C@@H](C)CC)N)C(=O)N[C@@H]2[C@@H](SC[C@H](NC(=O)CNC(=O)[C@@H]3CCCN3C2=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]4[C@@H](SC[C@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)CNC4=O)C)CC(C)C)CCSC)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]5[C@@H](SCC6C(=O)N[C@H](C(=O)N[C@@H](CS[C@H]([C@H](C(=O)N6)NC(=O)[C@@H](NC5=O)C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CC7=CN=CN7)C(=O)N[C@@H](C(C)C)C(=O)NC(=C)C(=O)N[C@@H](CCCCN,,,,,,,,True,,,,
CC[C@@H](C)[C@H]1C(=O)NC(=C)C(=O)N[C@H](C(=O)N[C@@H](CSC[C@@H](C(=O)N1)NC(=O)/C(=C/C)/NC(=O)[C@H]([C@@H](C)CC)N)C(=O)N[C@@H]2[C@@H](SC[C@H](NC(=O)CNC(=O)[C@@H]3CCCN3C2=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]4[C@@H](SC[C@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CNC4=O)C)CC(C)C)CCSC)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]5[C@@H](SCC6C(=O)N[C@H](C(=O)N[C@@H](CS[C@H]([C@H](C(=O)N6)NC(=O)[C@@H](NC5=O)C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CC7=CN=CN7)C(=O)N[C@@H](C(C)C)C(=O)NC(=C)C(=O)N[C@@H](CC,,,,,,,,True,,,,
CC[C@@H]([C@H](C)O)[C@@H]1[C@H](C[C@@H]([C@@](O1)(C(=O)O)O)O)N2C=C(C(=O)NC2=O)C)O,,,,,,,,True,,,,
CC[C@@H](C)[C@H]1C(=O)NC(=C)C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N/C(=C/C)/C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)[C@@H](C)CC)[C@@H](C)O)CC(C)C)CCCN=C(N)N)C(C)C)CC3=CC=CC=C3)C(C)C)C(C)C)C(C)C)[C@@H](C)O,0.0206711553037166,0.4849214017391204,1.0,0.0,0.0,0.0,0.0,False,,0.0355350847668934,0.2844180070873889,1.0
CC[C@@H](C)[C@H]1C(=O)NC(=C)C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N/C(=C/C)/C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)[C@@H]([C@H](C)CC)[C@@H]2[C@@H](SC[C@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CNC(=O)[C@@H](C)CC)[C@@H](CC3=CC=C(C=C3)O)C(C)C)CC4=CC=CC=C4)C(C)C)C(C)C)C(C)C)[C@@H](C)O)[C@@H](C)O)C(C)C)CC5=CC=CC=C5)C(C)C,,,,,,,,True,,,,
CC[C@@H](C)[C@H]1C(=O)NC(=C)C(=O)N[C@H](C(=O)N[C@@H](CSC[C@@H](C(=O)N1)NC(=O)/C(=C/C)/NC(=O)[C@H]([C@@H](C)CC)N)C(=O)N[C@@H]2[C@@H](SC[C@H](NC(=O)CNC(=O)[C@@H]3CCCN3C2=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]4[C@@H](SC[C@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CNC4=O)C)CC(C)C)CCSC)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]5[C@@H](SCC6C(=O)N[C@H](C(=O)N[C@@H](CS[C@H]([C@H](C(=O)N6)NC(=O)[C@@H](NC5=O)C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CC7=CN=CN7)C(=O)N[C@@H](C(C)C)C(=O)NC(=C)C(=O)N[C@@H](CC,,,,,,,,True,,,,
CC[C@@H](C)[C@H]1C(=O)NC(=C)C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N/C(=C/C)/C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)[C@@H](C)O)C(C)C)CCSC)CC2=CC=C(C=C2)O)CCCN=C(N)N)C(C)C)CC3=CC=CC=C3)C(C)C)C(C)C)C(C)C)[C@@H](C)O,,,,,,,,True,,,,
CC[C@@H](C)[C@H]1C(=O)NC(=C)C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N/C(=C/C)/C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)[C@@H]([C@H](C)CC)[C@@H](C)O)CC(C)C)CCCN=C(N)N)C(C)C)CC3=CC=CC=C3)C(C)C)C(C)C)C(C)C)[C@@H](C)O,,,,,,,,True,,,,
CC[C@@H](C)[C@H]1C(=O)NC(=C)C(=O)N[C@H](C(=O)N[C@@H](CSC[C@H](C(=O)N1)NC(=O)/C(=C/C)/NC(=O)[C@H]([C@@H](C)CC)N)C(=O)N[C@@H]2[C@@H](SC[C@H](NC(=O)CNC(=O)[C@@H]3CCCN3C2=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]4[C@@H](SC[C@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)CNC4=O)C)CC(C)C)CCSC)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]5[C@@H](SCC6C(=O)N[C@H](C(=O)N[C@@H](CS[C@H]([C@H](C(=O)N6)NC(=O)[C@@H](NC5=O)C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CC7=CN=CN7)C(=O)N[C@@H](C(C)C)C(=O)NC(=C)C(=O)N[C@@H](CCCCN,,,,,,,,True,,,,
CC[C@@H]([C@H](C)O)[C@@H]1[C@H](C[C@@H]([C@@H](O1)C[C@@H](C)O)O)C,0.00127893849276,0.8930357753299176,1.0,1.0,0.6811594202898547,0.5267924118041992,1.0,False,,0.6970512356331171,0.600993061597337,1.0
CC[C@@H]([C@H](C)O)[C@@H]1[C@H](C[C@@H]([C@H](O1)C)O)O,0.0008281988557428,0.8964484518874087,1.0,1.0,0.6923076923076914,0.597506332397461,1.0,False,,0.6366793361452006,0.6102193041149256,1.0
CC[C@@H](C)[C@H]1C(=O)NC(=C)C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N/C(=C/C)/C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)[C@@H]([C@H](C)CC)[C@@H](C)O)CC(C)C)CCCN=C(N)N)C(C)C)CC3=CC=CC=C3)C(C)C)C(C)C)C(C)C)[C@@H](C)O,,,,,,,,True,,,,
CC[C@@H](C)[C@H]1C(=O)NC(=C)C(=O)N[C@H](C(=O)N[C@@H](CSC[C@@H](C(=O)N1)NC(=O)/C(=C/C)/NC(=O)[C@H]([C@@H](C)CC)N)C(=O)N[C@@H]2[C@@H](SC[C@H](NC(=O)CNC(=O)[C@@H]3CCCN3C2=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]4[C@@H](SC[C@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CNC4=O)C)CC(C)C)CCSC)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]5[C@@H](SCC6C(=O)N[C@H](C(=O)N[C@@H](CS[C@H]([C@H](C(=O)N6)NC(=O)[C@@H](NC5=O)C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CC7=CN=CN7)C(=O)N[C@@H](C(C)C)C(=O)NC(=C)C(=O)N[C@@H](CC,,,,,,,,True,,,,
CC[C@@H](C)[C@H]1C(=O)NC(=C)C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N/C(=C/C)/C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)[C@@H](C)O)C(C)C)CCSC)CC2=CC=C(C=C2)O)CCCN=C(N)N)C(C)C)CC3=CC=CC=C3)C(C)C)C(C)C)C(C)C)[C@@H](C)O,,,,,,,,True,,,,
CC[C@@H](C)[C@H]1C(=O)NC(=C)C(=O)N[C@H](C(=O)N[C@@H](CSC[C@@H](C(=O)N1)NC(=O)/C(=C/C)/NC(=O)[C@H]([C@@H](C)CC)N)C(=O)N[C@@H]2[C@@H](SC[C@H](NC(=O)CNC(=O)[C@@H]3CCCN3C2=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]4[C@@H](SC[C@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)CNC4=O)C)CC(C)C)CCSC)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]5[C@@H](SCC6C(=O)N[C@H](C(=O)N[C@@H](CS[C@H]([C@H](C(=O)N6)NC(=O)[C@@H](NC5=O)C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CC7=CN=CN7)C(=O)N[C@@H](C(C)C)C(=O)NC(=C)C(=O)N[C@@H](CCCC,,,,,,,,True,,,,
CC[C@@H](C)[C@H]1C(=O)NC(=C)C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N/C(=C/C)/C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)[C@@H](C)O)C(C)C)CCSC)CC2=CC=C(C=C2)O)CCCN=C(N)N)C(C)C)CC3=CC=CC=C3)C(C)C)C(C)C)C(C)C)[C@@H](C)O,,,,,,,,True,,,,
CC[C@@H]([C@H](C)O)[C@@H]1[C@H](C[C@@H]([C@H](O1)C/C=CC=CC=CC(=O)[C@H](C/C=CCCC(=O)O)O)O,,,,,,,,True,,,,
CC[C@@H](C)[C@H]1C(=O)NC(=C)C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N/C(=C/C)/C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)[C@@H]([C@H](C)O)C(C)C)CCSC)CC2=CC=C(C=C2)O)CCCN=C(N)N)C(C)C)CC3=CC=CC=C3)C(C)C)C(C)C)C(C)C)[C@@H](C)O,0.0088004935532808,0.6410076022148132,1.0,0.0,0.0,0.0,0.0,False,,0.0329673255698979,0.2410859856322,1.0
CC[C@@H](C)[C@H]1C(=O)NC(=C)C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N/C(=C/C)/C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)[C@@H](C)O)C(C)C)CCSC)CC2=CC=C(C=C2)O)CCCN=C(N)N)C(C)C)CC3=CC=CC=C3)C(C)C)C(C)C)C(C)C)[C@@H](C)O,,,,,,,,True,,,,
CC[C@@H](C)[C@H]1C(=O)NC(=C)C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N/C(=C/C)/C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)[C@@H](C)O)C(C)C)CCSC)CC2=CC=C(C=C2)O)CCCN=C(N)N)C(C)C)CC3=CC=CC=C3)C(C)C)C(C)C)C(C)C)[C@@H](C)O,,,,,,,,True,,,,
CC[C@@H]([C@H](C)O)[C@@H]1[C@H]([C@@](C[C@@H](O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)N3C=CC(=NC3=O)C)O)(C)O)O,0.029699245467782,0.8683675784617663,1.0,1.0,0.11340206185567071,0.2720717620849609,0.2549299999999988,False,,0.2716775305754549,0.5417045794799061,1.0
CC[C@@H](C)[C@H]1C(=O)NC(=C)C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N/C(=C/C)/C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)[C@@H](C)O)C(C)C)CCSC)CC2=CC=C(C=C2)O)CCCN=C(N)N)C(C)C)CC3=CC=CC=C3)C(C)C)C(C)C)C(C)C)[C@@H](C)O,,,,,,,,True,,,,
CC[C@@H]([C@H](C)O)[C@@H]1[C@H]([C@@](C[C@@H](O1)C)(C)C=O)O,0.001181372674182,0.885214765719138,1.0,0.5,0.8124999999999998,0.515305290222168,1.0,False,,0.727686689298447,0.5631009843620649,1.0
