,Unnamed: 0,Agent,Prior,Target,Score,SMILES,SMILES_state,antiscorer,antiscorer (raw),step,smiles,kp,novelty,toxicity,motifs,similarity
6784,6784,30.5011,30.6425,-30.6389,2.83e-05,Cc1sc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)NCCN4CCOCC4)n(C)c3)n(C)c2)nc1-c1ccc(F)cc1,1,2.83e-05,0.0,34,Cc1sc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)NCCN4CCOCC4)n(C)c3)n(C)c2)nc1-c1ccc(F)cc1,0.0007044061203487217,0.4810126582278481,0.8150081247091293,1.0,0.10256410256410264
6785,6785,27.1849,27.2011,-27.1902,8.53e-05,Cc1nn(CN2CCN(c3ncccn3)CC2)c(=O)n1Cc1ccccc1Cl,1,8.53e-05,0.0001,34,Cc1nn(CN2CCN(c3ncccn3)CC2)c(=O)n1Cc1ccccc1Cl,0.0008003490511327982,0.6865671641791045,0.776253005862236,1.0,0.19999999999999996
6786,6786,19.7179,19.6621,-19.6521,7.83e-05,OCC1OC(n2cnc3c(=NCc4ccc(Cl)c(Cl)c4)[nH]cnc32)C(O)C1O,1,7.83e-05,0.0001,34,OCC1OC(n2cnc3c(=NCc4ccc(Cl)c(Cl)c4)[nH]cnc32)C(O)C1O,0.001807555789127946,0.4354838709677419,0.4971104979515075,1.0,0.19999999999999996
6787,6787,31.7643,31.6942,-31.6686,0.0002001,CNC1CCCC1Oc1ccc(C(=O)c2cccc3ccccc23)cc1,1,0.0002001,0.0002,34,CNC1CCCC1Oc1ccc(C(=O)c2cccc3ccccc23)cc1,0.001903197611682117,0.6714285714285715,0.5817490756511688,1.0,0.26923076923076916
6788,6788,28.6564,28.4094,-28.3966,9.94e-05,Fc1cccc(-c2ccc(-c3nnc(CCCc4ccccc4)s3)cc2)c1,1,9.94e-05,0.0001,34,Fc1cccc(-c2ccc(-c3nnc(CCCc4ccccc4)s3)cc2)c1,0.0007785849738866091,0.6595744680851063,0.7466116845607758,1.0,0.2592592592592593
6789,6789,19.8457,19.7617,-19.7617,0.0,COc1ccc(C(=O)N=c2scc(-c3ccccc3)n2C)cc1,1,0.0,0.0,34,COc1ccc(C(=O)N=c2scc(-c3ccccc3)n2C)cc1,0.0009520273306407034,0.6825396825396826,0.7166036248207093,0.0,0.1020408163265305
6790,6790,22.5603,22.3982,-22.1733,0.0017571,CCCCCCCCCCCCNCc1ccccc1OC,1,0.0017571,0.0018,34,CCCCCCCCCCCCNCc1ccccc1OC,0.006217558868229389,0.64,0.4415645062923431,1.0,1.0
6791,6791,24.7538,24.7558,-24.7234,0.000253,Cc1ccc(NC(=O)CN(C)C(=O)COC(=O)c2ccccn2)cc1,1,0.000253,0.0003,34,Cc1ccc(NC(=O)CN(C)C(=O)COC(=O)c2ccccn2)cc1,0.00047401731717400253,0.6181818181818182,0.8634302947670222,1.0,1.0
6792,6792,33.1743,33.119,-33.0836,0.0002763,CCCCCCCCCCC(C)(C)C(=O)NCCC(=O)NCCSCc1ccc(CN(C)C)o1,1,0.0002763,0.0003,34,CCCCCCCCCCC(C)(C)C(=O)NCCC(=O)NCCSCc1ccc(CN(C)C)o1,0.0022075644228607416,0.6153846153846154,0.8425334226340055,1.0,0.24137931034482762
6793,6793,23.9697,23.9313,-23.9313,0.0,C=c1[nH]c(=N)sc1=Cc1c(O)[nH]c(=O)n(-c2ccccc2)c1=O,1,0.0,0.0,34,C=c1[nH]c(=N)sc1=Cc1c(O)[nH]c(=O)n(-c2ccccc2)c1=O,0.006182374432682991,0.7761194029850746,0.7613839775323867,1.0,0.0
6794,6794,30.2759,30.5786,-30.4816,0.0007577,CCCCCCN(Cc1ccc(Cl)nc1)c1nc(C#N)ncc1Br,1,0.0007577,0.0008,34,CCCCCCN(Cc1ccc(Cl)nc1)c1nc(C#N)ncc1Br,0.00942116416990757,0.7142857142857143,0.738079845905304,1.0,0.15254237288135597
6795,6795,39.3715,39.2905,-39.2905,0.0,Cc1ccc(C2CC(C(c3ccccc3)C3OCCO3)=NC(=O)N2)cc1,1,0.0,0.0,34,Cc1ccc(C2CC(C(c3ccccc3)C3OCCO3)=NC(=O)N2)cc1,0.0008001646492630243,0.7313432835820896,0.6806220918893814,1.0,0.0
6796,6796,23.7673,23.7649,-23.7649,0.0,Cn1c(=O)n(-c2ccc(Oc3ccccc3)cc2)c2nc(=Nc3ccccc3)[nH]cc21,1,0.0,0.0,34,Cn1c(=O)n(-c2ccc(Oc3ccccc3)cc2)c2nc(=Nc3ccccc3)[nH]cc21,0.0009859928395599127,0.7142857142857143,0.613410210609436,1.0,0.0
6797,6797,27.599,27.5202,-27.5202,0.0,COc1ccc(C=CCOC(=O)C2=CC(c3ccccc3)CC(OCc3ccc(CO)cc3)O2)cc1,1,0.0,0.0,34,COc1ccc(C=CCOC(=O)C2=CC(c3ccccc3)CC(OCc3ccc(CO)cc3)O2)cc1,0.0005971837672404945,0.6063829787234043,0.6308435678482056,1.0,0.0
6798,6798,31.3853,31.3948,-31.3948,0.0,COc1ccc(OC)c(CNC(=O)c2cc(NC(=O)COc3ccc(Cl)cc3)ccc2N2CCOCC2)c1,1,0.0,0.0,34,COc1ccc(OC)c(CNC(=O)c2cc(NC(=O)COc3ccc(Cl)cc3)ccc2N2CCOCC2)c1,0.00046516169095411897,0.6153846153846154,0.7881648257374764,0.0,0.3142857142857143
6799,6799,27.0402,26.7634,-26.7634,0.0,CC(=O)Nc1ccc(S(=O)(=O)N2CCN(S(=O)(=O)c3ccc(CCC(=O)O)cc3)CC2)cc1,1,0.0,0.0,34,CC(=O)Nc1ccc(S(=O)(=O)N2CCN(S(=O)(=O)c3ccc(CCC(=O)O)cc3)CC2)cc1,0.00047186354640871286,0.6923076923076923,0.887081909738481,0.0,0.4782608695652173
6800,6800,38.5895,38.5077,-38.5077,0.0,C=Cc1c2c(cc3c(=O)n(C)c(=O)n(C)c13)CCC1C(C)C(=O)OC21,1,0.0,0.0,35,C=Cc1c2c(cc3c(=O)n(C)c(=O)n(C)c13)CCC1C(C)C(=O)OC21,0.0007399783935397863,0.7837837837837838,0.8309913724660873,0.0,0.0
6801,6801,25.8881,25.7708,-25.7708,0.0,COCCOC1(c2ccccc2)N=C2SCCN2C1=O,1,0.0,0.0,35,COCCOC1(c2ccccc2)N=C2SCCN2C1=O,0.0009760314133018255,0.7068965517241379,0.8460481319576502,1.0,0.0
6802,6802,31.7332,31.6884,-31.6829,4.23e-05,Cc1cc(F)ccc1SCc1cc(=O)n2c(n1)sc1ccccc12,1,4.23e-05,0.0,35,Cc1cc(F)ccc1SCc1cc(=O)n2c(n1)sc1ccccc12,0.0025254676584154367,0.7323943661971831,0.7096104264259339,1.0,0.032258064516129004
6803,6803,35.0764,35.0831,-35.0831,0.0,COc1cc(OC)c2c(c1N=C1C=CC(=O)O1)CC1N(C)CCC21C,1,0.0,0.0,35,COc1cc(OC)c2c(c1N=C1C=CC(=O)O1)CC1N(C)CCC21C,0.005201064515858889,0.7738095238095238,0.2748263716697693,0.0,0.0
6804,6804,27.5337,27.6913,-27.6913,0.0,NC(C(=O)N=c1[nH]c(-c2ccc(F)c(F)c2)cs1)c1ccccc1,1,0.0,0.0,35,NC(C(=O)N=c1[nH]c(-c2ccc(F)c(F)c2)cs1)c1ccccc1,0.004215230233967304,0.7647058823529411,0.5794584512710571,0.0,0.0
6805,6805,23.6059,23.6818,-23.6818,0.0,CCCc1cc(C(O)C2CCCCN2)c2ccccc2n1,1,0.0,0.0,35,CCCc1cc(C(O)C2CCCCN2)c2ccccc2n1,0.0013036272721365094,0.5081967213114754,0.5843314200639724,0.0,0.13793103448275867
6806,6806,33.8727,33.6223,-33.6223,0.0,CCN(CC)c1cccc(-c2nc(C(=O)N3CCCC3)cn2-c2ccc(S(C)(=O)=O)cc2)c1,1,0.0,0.0,35,CCN(CC)c1cccc(-c2nc(C(=O)N3CCCC3)cn2-c2ccc(S(C)(=O)=O)cc2)c1,0.0005818884237669408,0.7058823529411764,0.8391752064228057,0.0,0.0
6807,6807,29.0805,29.1916,-29.1783,0.0001039,CCCCCCCCCCCCCCCC(=O)Oc1ccccc1-c1nnnn1-c1ccccc1,1,0.0001039,0.0001,35,CCCCCCCCCCCCCCCC(=O)Oc1ccccc1-c1nnnn1-c1ccccc1,0.0009337749797850847,0.6730769230769231,0.8269205011427403,1.0,0.19999999999999996
6808,6808,25.7107,25.7512,-25.7512,0.0,COc1cccc(NC(=O)N=c2cc(C)nc3nc[nH]n23)c1,1,0.0,0.0,35,COc1cccc(NC(=O)N=c2cc(C)nc3nc[nH]n23)c1,0.0008657256839796901,0.609375,0.6816963493824005,1.0,0.0
6809,6809,31.6864,31.3761,-31.3761,0.0,n1n2c(nc(-c3c(OC)cccc3)cc2=NC2CC2)sc1=O,0,0.0,0.0,35,n1n2c(nc(-c3c(OC)cccc3)cc2=NC2CC2)sc1=O,0.0,0.0,1.0,0.0,0.0
6810,6810,27.361,27.4833,-27.4833,0.0,CN1CCN(C(c2ccc([N+](=O)[O-])o2)c2ccc(Cl)cc2Cl)CC1,1,0.0,0.0,35,CN1CCN(C(c2ccc([N+](=O)[O-])o2)c2ccc(Cl)cc2Cl)CC1,0.014064322225749493,0.5818181818181818,0.384734570980072,1.0,0.0
6811,6811,25.7871,25.95,-25.8124,0.0010753,CCCCN(C(=O)c1ccc(F)cc1F)c1c(N)n(CCCC)c(=O)[nH]c1=O,1,0.0010753,0.0011,35,CCCCN(C(=O)c1ccc(F)cc1F)c1c(N)n(CCCC)c(=O)[nH]c1=O,0.0017832464072853327,0.75,0.8039738297462463,1.0,1.0
6812,6812,24.6426,24.6747,-24.6201,0.0004264,CC(Sc1ccc(F)cc1)C(=O)Nc1cccc(F)c1,1,0.0004264,0.0004,35,CC(Sc1ccc(F)cc1)C(=O)Nc1cccc(F)c1,0.0009592982823960483,0.5434782608695652,0.8178739205002785,1.0,1.0
6813,6813,28.0566,28.1027,-28.0991,2.85e-05,COc1ccc(Cl)cc1CNC1CCN(CCn2cnc3c(=O)[nH]cnc32)CC1,1,2.85e-05,0.0,35,COc1ccc(Cl)cc1CNC1CCN(CCn2cnc3c(=O)[nH]cnc32)CC1,0.0008253189153037965,0.6808510638297872,0.5150968968868256,1.0,0.09859154929577474
6814,6814,38.2423,37.8375,-37.8375,0.0,CC(C)c1c(O)c(C(c2ccccc2)c2cc(Cl)c(N)cc2O)c2ccccn12,1,0.0,0.0,35,CC(C)c1c(O)c(C(c2ccccc2)c2cc(Cl)c(N)cc2O)c2ccccn12,0.003943730611354113,0.7735849056603774,0.42192051410675047,1.0,0.0
6815,6815,24.2313,24.255,-24.2195,0.0002774,O=C(NCc1ccoc1)c1ccc(-n2ccnc2)cc1,1,0.0002774,0.0003,35,O=C(NCc1ccoc1)c1ccc(-n2ccnc2)cc1,0.0005091723869554698,0.6229508196721312,0.8746508177369833,1.0,1.0
6816,6816,35.8543,35.6908,-35.6908,0.0,CC1(C)Cc2ccccc2C2=CCn3c(nc4ccc(Cl)cc4c3=O)C21,1,0.0,0.0,35,CC1(C)Cc2ccccc2C2=CCn3c(nc4ccc(Cl)cc4c3=O)C21,0.0009135644068010151,0.7283950617283951,0.6793801844120025,0.0,0.0
6817,6817,31.1987,31.1148,-31.1148,0.0,O=C(NCc1ccco1)c1cnc(-c2ccc(Cl)cc2)[nH]c1=NS(=O)(=O)c1ccc(Cl)cc1,1,0.0,0.0,35,O=C(NCc1ccco1)c1cnc(-c2ccc(Cl)cc2)[nH]c1=NS(=O)(=O)c1ccc(Cl)cc1,0.00048175654956139624,0.7162162162162162,0.5850450694561005,1.0,0.0
6818,6818,26.6925,26.5808,-26.5808,0.0,CCOc1ccccc1N1C(=O)Nc2ncccc2N1O,1,0.0,0.0,35,CCOc1ccccc1N1C(=O)Nc2ncccc2N1O,0.013053950853645802,0.6451612903225806,0.7960250318050385,1.0,0.0
6819,6819,28.7392,28.7318,-28.7009,0.0002413,COCCN(CC(=O)O)CC(=O)NCCSc1ccccc1,1,0.0002413,0.0002,35,COCCN(CC(=O)O)CC(=O)NCCSc1ccccc1,0.0006044955807738006,0.696969696969697,0.8887396787758917,1.0,0.6444444444444444
6820,6820,26.3638,26.573,-26.573,0.0,Fc1ccccc1OCCNC1CCN(c2nc3ccccc3[nH]2)CC1,1,0.0,0.0,35,Fc1ccccc1OCCNC1CCN(c2nc3ccccc3[nH]2)CC1,0.0033325152471661568,0.703125,0.4165327668190002,0.0,0.4814814814814814
6821,6821,31.0822,31.1064,-31.0964,7.82e-05,COCc1ccc(C(C)OCCN(C(C)C)C(C)C)cc1,1,7.82e-05,0.0001,35,COCc1ccc(C(C)OCCN(C(C)C)C(C)C)cc1,0.001234704745002091,0.78,0.7312126338481904,1.0,0.11111111111111116
6822,6822,30.0347,29.9177,-29.9177,0.0,N#Cc1c(-c2ccc(-n3ccc4ccccc43)cc2)n(-c2ccccc2)[nH]c1=O,1,0.0,0.0,35,N#Cc1c(-c2ccc(-n3ccc4ccccc43)cc2)n(-c2ccccc2)[nH]c1=O,0.00080198171781376,0.6909090909090909,0.5279047191143036,1.0,0.0
6823,6823,33.2251,33.0479,-33.0479,0.0,COC(=O)c1ccccc1Cn1nc(C2CCNCC2)n(CCC2CC2)c1=O,1,0.0,0.0,35,COC(=O)c1ccccc1Cn1nc(C2CCNCC2)n(CCC2CC2)c1=O,0.001563846948556602,0.7236842105263157,0.872170584090054,0.0,0.30000000000000004
6824,6824,28.8399,28.8019,-28.7967,4.02e-05,COc1ccc(C=CC(=O)C=Cc2ccc(OCC=C(C)CC=C(C)C)cc2)cc1OC,1,4.02e-05,0.0,35,COc1ccc(C=CC(=O)C=Cc2ccc(OCC=C(C)CC=C(C)C)cc2)cc1OC,0.0008994892705231905,0.6,0.5033204674720764,1.0,0.14814814814814814
6825,6825,26.6694,26.8264,-26.8264,0.0,CON=CC(C)C(=NOC)c1ccc(OCc2ccc3ccccc3n2)cc1,1,0.0,0.0,35,CON=CC(C)C(=NOC)c1ccc(OCc2ccc3ccccc3n2)cc1,0.000737989554181695,0.7066666666666667,0.65817289352417,0.0,0.10344827586206895
6826,6826,32.8861,33.0736,-33.0736,0.0,CC(C)c1ccccc1Sc1cc2ccccc2c(Cl)c1C(C)C,1,0.0,0.0,35,CC(C)c1ccccc1Sc1cc2ccccc2c(Cl)c1C(C)C,0.003469456685706973,0.6326530612244898,0.49365583062171936,1.0,0.0
6827,6827,29.6446,29.7937,-29.7936,0.0,CC(C)S(=O)(=O)n1c2c(c3ccc([N+](=O)[O-])cc31)CCNC2,1,0.0,0.0,35,CC(C)S(=O)(=O)n1c2c(c3ccc([N+](=O)[O-])cc31)CCNC2,0.0009113939013332129,0.6551724137931034,0.8416588362306356,1.0,0.0
6828,6828,37.7056,37.9334,-37.9334,0.0,O=C(CNC(=O)c1cc(NC2=NCCCN2)cc(C(O)CO)c1)NC(=O)OCc1ccccc1,1,0.0,0.0,35,O=C(CNC(=O)c1cc(NC2=NCCCN2)cc(C(O)CO)c1)NC(=O)OCc1ccccc1,0.0007444864604622126,0.6756756756756757,0.8584136158227921,1.0,0.0
6829,6829,25.8206,25.8206,-25.8206,0.0,CN(C)C(=O)c1cnc(N2CCC2)nc1,1,0.0,0.0,35,CN(C)C(=O)c1cnc(N2CCC2)nc1,0.0005234683048911393,0.6666666666666667,0.8864284321665764,0.0,0.48571428571428577
6830,6830,49.092,48.7682,-48.7682,0.0,CSCCC(NC(=O)CCC(=O)C1c2nnc(C)n2-c2ccc(Cl)cc2N1C(=O)OCc1ccccc1)C(=O)O,1,0.0,0.0,35,CSCCC(NC(=O)CCC(=O)C1c2nnc(C)n2-c2ccc(Cl)cc2N1C(=O)OCc1ccccc1)C(=O)O,0.0015682346420362592,0.7272727272727273,0.7338314443826676,1.0,0.0
6831,6831,20.0017,19.9973,-19.9804,0.0001318,CC(=O)Nc1cccc(NC(=O)c2ccc(C)cc2)c1,1,0.0001318,0.0001,35,CC(=O)Nc1cccc(NC(=O)c2ccc(C)cc2)c1,0.0005132721271365881,0.3055555555555556,0.8401752315461636,1.0,1.0
6832,6832,23.9741,24.079,-24.0692,7.7e-05,COc1ccc(C=CC(=O)NC2CCCCCC2)cc1[N+](=O)[O-],1,7.7e-05,0.0001,35,COc1ccc(C=CC(=O)NC2CCCCCC2)cc1[N+](=O)[O-],0.0007696733227930963,0.576271186440678,0.410319447517395,1.0,0.42307692307692313
6833,6833,25.2853,25.2974,-25.2868,8.3e-05,COc1ccc([N+](=O)[O-])cc1NC(=O)c1cccc(Cc2n[nH]c(=O)c3c2CCCC3)c1,1,8.3e-05,0.0001,35,COc1ccc([N+](=O)[O-])cc1NC(=O)c1cccc(Cc2n[nH]c(=O)c3c2CCCC3)c1,0.0009050457156263292,0.5955056179775281,0.7923131570219993,1.0,0.19444444444444442
6834,6834,26.2788,26.3493,-26.3493,0.0,O=C(O)Cc1cncc2ccn(Cc3ccc(Cl)cc3)c12,1,0.0,0.0,35,O=C(O)Cc1cncc2ccn(Cc3ccc(Cl)cc3)c12,0.009460427798330784,0.7021276595744681,0.8339209506288171,1.0,0.0
6835,6835,23.0127,23.0943,-23.0183,0.0005935,Clc1ccccc1-c1cnnn1C1CCCCC1,1,0.0005935,0.0006,35,Clc1ccccc1-c1cnnn1C1CCCCC1,0.0012607020325958729,0.75,0.8787244997103698,1.0,0.7142857142857142
6836,6836,31.5435,31.9561,-31.9561,0.0,c1ccc(C2C(C(=O)OC)=C(C)Oc3nc(-c4ccccc4)nc(=N)c32)cc1,0,0.0,0.0,35,c1ccc(C2C(C(=O)OC)=C(C)Oc3nc(-c4ccccc4)nc(=N)c32)cc1,0.0,0.0,1.0,0.0,0.0
6837,6837,23.0449,23.0509,-23.0132,0.0002945,Cc1cc(C(=O)NNC(=O)c2ccccc2C)[nH]n1,1,0.0002945,0.0003,35,Cc1cc(C(=O)NNC(=O)c2ccccc2C)[nH]n1,0.0005411895690485835,0.6721311475409837,0.8095067471265793,1.0,1.0
6838,6838,41.6742,41.6042,-41.6042,0.0,Cc1ccc(S(=O)(=O)N2CC=C(C(OC(O)c3ccc(C(F)(F)F)cc3)c3cccnc3)CC2)cc1,1,0.0,0.0,35,Cc1ccc(S(=O)(=O)N2CC=C(C(OC(O)c3ccc(C(F)(F)F)cc3)c3cccnc3)CC2)cc1,0.0006590097327716649,0.7352941176470589,0.700848114490509,0.0,0.0
6839,6839,23.3374,23.348,-23.348,0.0,CC(C)c1ccc(S(=O)(=O)N2CCCCC2COc2cccnc2)cc1,1,0.0,0.0,35,CC(C)c1ccc(S(=O)(=O)N2CCCCC2COc2cccnc2)cc1,0.0005294602597132325,0.7014925373134329,0.8468301393091678,0.0,0.35483870967741926
6840,6840,33.3644,33.4569,-33.4569,0.0,CC1OC(n2cnc3cc(C(O)Nc4ccccc4)cnc32)C(O)C1O,1,0.0,0.0,35,CC1OC(n2cnc3cc(C(O)Nc4ccccc4)cnc32)C(O)C1O,0.0011446431744843721,0.704225352112676,0.6667461395263672,1.0,0.0
6841,6841,31.9746,31.9211,-31.9211,0.0,CC1(C)OC2OC(C3OCCOC3OC(=O)C=Cc3ccccc3)C(OCc3ccccc3)C2O1,1,0.0,0.0,35,CC1(C)OC2OC(C3OCCOC3OC(=O)C=Cc3ccccc3)C(OCc3ccccc3)C2O1,0.0010457481257617474,0.7272727272727273,0.37675221562385564,1.0,0.0
6842,6842,42.5373,42.6992,-42.6992,0.0,COc1ccc(-c2ccc(CC(SC(=O)C(C)NC(C)=O)C(=O)N=C(C(=O)NC(CC(=O)O)C(=O)O)C(C)C)cc2)cc1,1,0.0,0.0,35,COc1ccc(-c2ccc(CC(SC(=O)C(C)NC(C)=O)C(=O)N=C(C(=O)NC(CC(=O)O)C(=O)O)C(C)C)cc2)cc1,0.0014459778321906924,0.75,0.8023886442184448,1.0,0.0
6843,6843,26.2864,26.2818,-26.2818,0.0,COc1ccc(NC(=O)c2cccc(S(=O)(=O)NCc3ccccc3)c2)cn1,1,0.0,0.0,35,COc1ccc(NC(=O)c2cccc(S(=O)(=O)NCc3ccccc3)c2)cn1,0.0005028359009884298,0.5588235294117647,0.8529123663902283,0.0,1.0
6844,6844,30.8428,30.8382,-30.8382,0.0,Cc1ccc(N2N=C(c3ccc4c(c3)c3ccccc3n4C)CC2c2ccc(Cl)cc2)cc1,1,0.0,0.0,35,Cc1ccc(N2N=C(c3ccc4c(c3)c3ccccc3n4C)CC2c2ccc(Cl)cc2)cc1,0.0008392801391892135,0.4821428571428571,0.42285262346267705,1.0,0.0
6845,6845,33.7099,33.618,-33.618,0.0,CN1CCC(c2nc3cc(C(O)NCc4ccc(-n5cccn5)cc4)ccc3[nH]2)CC1,1,0.0,0.0,35,CN1CCC(c2nc3cc(C(O)NCc4ccc(-n5cccn5)cc4)ccc3[nH]2)CC1,0.0006290468736551702,0.7865168539325843,0.5968643516302109,0.0,0.22666666666666657
6846,6846,36.3533,36.1698,-36.1698,0.0,CC(Cc1ccc(NC(C(=O)O)c2ccccc2)cc1)(SC1=CC(=O)C=CC1=O)C(O)=NO,1,0.0,0.0,35,CC(Cc1ccc(NC(C(=O)O)c2ccccc2)cc1)(SC1=CC(=O)C=CC1=O)C(O)=NO,0.0019013503333553672,0.7733333333333333,0.654883337020874,0.0,0.0
6847,6847,31.3842,30.9268,-30.9252,1.25e-05,Cc1cn(-c2nc3nccc(-c4ccccc4N(C)C)n3n2)c(C)n1,1,1.25e-05,0.0,35,Cc1cn(-c2nc3nccc(-c4ccccc4N(C)C)n3n2)c(C)n1,0.0005856693023815751,0.7971014492753623,0.698592746257782,1.0,0.03846153846153855
6848,6848,24.5894,24.4884,-24.4884,0.0,O=S(=O)(c1ccccc1)N1CCC(=C(Br)c2ccccc2)CC1,1,0.0,0.0,35,O=S(=O)(c1ccccc1)N1CCC(=C(Br)c2ccccc2)CC1,0.000645292631816119,0.6599999999999999,0.8299428269267082,0.0,0.29729729729729737
6849,6849,60.8145,60.8309,-60.8309,0.0,COc1ccc2c(cc(N(Cc3ccccc3)c3nc4ccccc4s3)n2C(C)CNc2cccc(C(F)(F)F)c2)n1,1,0.0,0.0,35,COc1ccc2c(cc(N(Cc3ccccc3)c3nc4ccccc4s3)n2C(C)CNc2cccc(C(F)(F)F)c2)n1,0.001634955289773643,0.7333333333333334,0.3708143353462219,1.0,0.0
6850,6850,23.4551,23.4966,-23.4644,0.0002518,COc1ccc(OC)c(-c2csc(-c3cccnc3)n2)c1,1,0.0002518,0.0003,35,COc1ccc(OC)c(-c2csc(-c3cccnc3)n2)c1,0.0010828136000782251,0.6949152542372881,0.6413556784391403,1.0,0.5217391304347827
6851,6851,22.4683,22.4533,-22.4185,0.0002719,O=C(Cc1c(F)cccc1F)N1CCC(Cc2ccccc2)CC1,1,0.0002719,0.0003,35,O=C(Cc1c(F)cccc1F)N1CCC(Cc2ccccc2)CC1,0.0006105877109803259,0.5428571428571429,0.820285701751709,1.0,1.0
6852,6852,26.7824,26.8617,-26.8407,0.0001645,NC(=O)c1cncc(OCCCCOc2ccc(Cl)cc2Cl)c1,1,0.0001645,0.0002,35,NC(=O)c1cncc(OCCCCOc2ccc(Cl)cc2Cl)c1,0.0012780745746567845,0.625,0.5526264309883118,1.0,0.37254901960784315
6853,6853,24.9716,24.8476,-24.8372,8.11e-05,Cc1ccc2oc(-c3ccc(NC(=O)c4ccc5ccccc5c4)cc3)nc2c1,1,8.11e-05,0.0001,35,Cc1ccc2oc(-c3ccc(NC(=O)c4ccc5ccccc5c4)cc3)nc2c1,0.0005903689889237285,0.5517241379310345,0.633757746219635,1.0,0.3928571428571428
6854,6854,24.0273,24.0272,-24.0272,0.0,COc1cc(OC)c2c(=O)oc(-c3ccccc3O)cc2c1,1,0.0,0.0,35,COc1cc(OC)c2c(=O)oc(-c3ccccc3O)cc2c1,0.0008110041380859911,0.6730769230769231,0.7997718244791031,1.0,0.0
6855,6855,47.0599,47.369,-47.369,0.0,CNCCCN(c1cccc2ccccc12)C(C)c1coc2c(-c3cccc(Cl)c3)cccc12,1,0.0,0.0,35,CNCCCN(c1cccc2ccccc12)C(C)c1coc2c(-c3cccc(Cl)c3)cccc12,0.003102471586316824,0.7341772151898734,0.19146935939788823,1.0,0.0
6856,6856,28.1463,28.0535,-28.0428,8.39e-05,CCc1nc(CC2CN(C(=O)N3CCOCC3)CCO2)no1,1,8.39e-05,0.0001,35,CCc1nc(CC2CN(C(=O)N3CCOCC3)CCO2)no1,0.0005608564824797213,0.75,0.897536888672039,1.0,0.22222222222222232
6857,6857,47.1135,47.3984,-47.3984,0.0,CC(C)N1C(=O)c2cc(NC(=O)Cc3ccc(S(C)(=O)=O)cc3)ccc2OC2OC1CC(C)(O)C2(C)O,1,0.0,0.0,35,CC(C)N1C(=O)c2cc(NC(=O)Cc3ccc(S(C)(=O)=O)cc3)ccc2OC2OC1CC(C)(O)C2(C)O,0.0005098420078866184,0.6633663366336633,0.866788986325264,0.0,0.0
6858,6858,27.1001,27.026,-27.026,0.0,CCOc1ccc(N(CC(=O)Nc2sc3c(c2C(N)=O)CCCCC3)S(C)(=O)=O)cc1,1,0.0,0.0,35,CCOc1ccc(N(CC(=O)Nc2sc3c(c2C(N)=O)CCCCC3)S(C)(=O)=O)cc1,0.0007433303399011493,0.5857142857142856,0.7977504700422287,0.0,0.5161290322580645
6859,6859,19.8387,19.8396,-19.803,0.0002861,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1CCCCC1,1,0.0002861,0.0003,35,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1CCCCC1,0.0008017729269340634,0.49230769230769234,0.7609372273087501,1.0,0.9523809523809523
6860,6860,32.535,32.5341,-32.5341,0.0,O=S(=O)(c1cn(Cc2nc(-c3ccccc3F)no2)cn1)N1CCCCC1,1,0.0,0.0,35,O=S(=O)(c1cn(Cc2nc(-c3ccccc3F)no2)cn1)N1CCCCC1,0.0005595253314822912,0.7538461538461538,0.8559115082025528,0.0,0.28125
6861,6861,42.6774,42.6313,-42.6313,0.0,O=C(c1ccc2c(c1)CCC1(CCCCC1)C2)c1cn(-c2ccc(F)cc2)c2c(O)cccc12,1,0.0,0.0,35,O=C(c1ccc2c(c1)CCC1(CCCCC1)C2)c1cn(-c2ccc(F)cc2)c2c(O)cccc12,0.00240690796636045,0.7195121951219512,0.5421037793159484,1.0,0.0
6862,6862,28.9185,28.9833,-28.9833,0.0,CC(Cn1c(-c2ccccc2)cc2ncccc21)N(C)C,1,0.0,0.0,35,CC(Cn1c(-c2ccccc2)cc2ncccc21)N(C)C,0.0014613046078011394,0.6984126984126984,0.5486359119415283,1.0,0.0
6863,6863,31.4505,31.5626,-31.2973,0.0020723,CCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCC[N+](C)(C)CC(C)(C)CN1C(=O)c2ccccc2C1=O,1,0.0020723,0.0021,35,CCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCC[N+](C)(C)CC(C)(C)CN1C(=O)c2ccccc2C1=O,0.07306942343711853,0.5869565217391304,0.48318341970443723,1.0,0.10000000000000009
6864,6864,27.6783,27.7995,-27.7995,0.0,CCCCCCCC1Oc2c(Cl)cc(OCC(=O)O)c(Cl)c2O1,1,0.0,0.0,35,CCCCCCCC1Oc2c(Cl)cc(OCC(=O)O)c(Cl)c2O1,0.004808277357369661,0.6610169491525424,0.7711434222757816,1.0,0.0
