,Unnamed: 0.1,Unnamed: 0,seq,iter,smiles,kp,novelty,toxicity,motifs,similarity
2924,16,4,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2NHCH2CH2Br,74,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2NHCH2CH2Br,0.0,0.0,1.0,0.0,0.0
2925,17,1,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2OH)CH2CH2CH2NHCH2SO2NHCH2CH2Cl,74,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2OH)CH2CH2CH2NHCH2SO2NHCH2CH2Cl,0.0,0.0,1.0,0.0,0.0
2926,18,4,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2OH)CH2CH2CH2OCF2N(CH2CH2OH)CH2CH2CH2CH2CH2CH2NO2,74,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2OH)CH2CH2CH2OCF2N(CH2CH2OH)CH2CH2CH2CH2CH2CH2NO2,0.0,0.0,1.0,0.0,0.0
2927,21,4,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2OH)CH2CH2CH2OCF2N(CH2CH2OH)CH2CH2CH2CH2CH2CH2CH2,74,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2OH)CH2CH2CH2OCF2N(CH2CH2OH)CH2CH2CH2CH2CH2CH2CH2,0.0,0.0,1.0,0.0,0.0
2928,22,19,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2OH)CH2CH2CH2OCF2CH2CH2CH2CH2CH2CH2CH2CH3,74,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2OH)CH2CH2CH2OCF2CH2CH2CH2CH2CH2CH2CH2CH3,0.0,0.0,1.0,0.0,0.0
2929,23,18,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2OH)CH2CH2CH2OCF2N(CH2CH2OH)CH2CH2CH2CH2CH2CH2CH2CH2Br,74,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2OH)CH2CH2CH2OCF2N(CH2CH2OH)CH2CH2CH2CH2CH2CH2CH2CH2Br,0.0,0.0,1.0,0.0,0.0
2930,24,9,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2OH)CH2CH2CH2OCF2N(CH2CH2OH)CH2CH2CH2CH2CH2CH2CH2CH2CH2I,74,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2OH)CH2CH2CH2OCF2N(CH2CH2OH)CH2CH2CH2CH2CH2CH2CH2CH2CH2I,0.0,0.0,1.0,0.0,0.0
2931,25,5,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCH2COCF2CH2CH2CH2OCH2CH2CH2CH2CH2CH2CH2CH2Cl,74,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCH2COCF2CH2CH2CH2OCH2CH2CH2CH2CH2CH2CH2CH2Cl,0.0,0.0,1.0,0.0,0.0
2932,27,12,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCF2CH2CH2N(CH2CH2CH2CH2OH)CH2CH2CH2CH2OH,74,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCF2CH2CH2N(CH2CH2CH2CH2OH)CH2CH2CH2CH2OH,0.0,0.0,1.0,0.0,0.0
2933,34,6,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCF2CH2CH2NHCH2CH2CH2CH2NHCH3,74,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCF2CH2CH2NHCH2CH2CH2CH2NHCH3,0.0,0.0,1.0,0.0,0.0
2934,35,14,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCH2COCF2CH2CH2CH2CH2CH3,74,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCH2COCF2CH2CH2CH2CH2CH3,0.0,0.0,1.0,0.0,0.0
2935,37,18,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCH2COCF2N(CH2CH2)CH2NHCH2CH2,74,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCH2COCF2N(CH2CH2)CH2NHCH2CH2,0.0,0.0,1.0,0.0,0.0
2936,40,2,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2OH)CH2CH2CH2OCF2N(CH2CH2OH)CH2CH2CH2CH2CH2CH2CH2CH2CH2CH2CH2CH2CH2CH2F,74,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2OH)CH2CH2CH2OCF2N(CH2CH2OH)CH2CH2CH2CH2CH2CH2CH2CH2CH2CH2CH2CH2CH2CH2F,0.0,0.0,1.0,0.0,0.0
2937,42,3,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCF2CH2CH2OCH2CH2CH2Cl,74,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCF2CH2CH2OCH2CH2CH2Cl,0.0,0.0,1.0,0.0,0.0
2938,44,5,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2OH)CH2CH2CH2OCF2CH2CH2,74,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2OH)CH2CH2CH2OCF2CH2CH2,0.0,0.0,1.0,0.0,0.0
2939,45,9,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2OH)CH2CH2CH2OCF2CF2Br,74,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2OH)CH2CH2CH2OCF2CF2Br,0.0,0.0,1.0,0.0,0.0
2940,46,7,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2OH)CH2CH2CH2OCF2N(CH2CH2OH)CH2CH2CH2CH2CH2CH2CH2SO2NH2,74,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2OH)CH2CH2CH2OCF2N(CH2CH2OH)CH2CH2CH2CH2CH2CH2CH2SO2NH2,0.0,0.0,1.0,0.0,0.0
2941,47,15,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2OH)CH2CH2CH2OCF2N(CH2CH2OH)CH2CH2CH2CH2CH2CH2CH2CH2CH2CH2CH2SO2NH2,74,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2OH)CH2CH2CH2OCF2N(CH2CH2OH)CH2CH2CH2CH2CH2CH2CH2CH2CH2CH2CH2SO2NH2,0.0,0.0,1.0,0.0,0.0
2942,48,12,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2OH)CH2CH2CH2OCF2N(CH2CH2OH)CH2I,74,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2OH)CH2CH2CH2OCF2N(CH2CH2OH)CH2I,0.0,0.0,1.0,0.0,0.0
2943,49,10,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2OH)CH2CH2CH2OCF2N(CH2CH2OH)CH2CH2CH2CH2CH2CH2CH2CH2CH2NO2,74,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2OH)CH2CH2CH2OCF2N(CH2CH2OH)CH2CH2CH2CH2CH2CH2CH2CH2CH2NO2,0.0,0.0,1.0,0.0,0.0
2944,51,13,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2OH)CH2CH2CH2OCF2S(=O)2NHCH2CH2NHCH2CH3,74,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2OH)CH2CH2CH2OCF2S(=O)2NHCH2CH2NHCH2CH3,0.0,0.0,1.0,0.0,0.0
2945,53,13,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCH2COCF2CH2CH2CH2CH3,74,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCH2COCF2CH2CH2CH2CH3,0.0,0.0,1.0,0.0,0.0
2946,55,8,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCF2CH2CH2N(CH2CH2CH2CH2OH)CH2NHCH2CH2CH3,74,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCF2CH2CH2N(CH2CH2CH2CH2OH)CH2NHCH2CH2CH3,0.0,0.0,1.0,0.0,0.0
2947,56,5,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCH2COCF2CH2CH2CH2OCH2CH2OH,74,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCH2COCF2CH2CH2CH2OCH2CH2OH,0.0,0.0,1.0,0.0,0.0
2948,57,0,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCH2COCF2CH2CH2NHCH3,74,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCH2COCF2CH2CH2NHCH3,0.0,0.0,1.0,0.0,0.0
2949,58,10,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCH2COCF2CH2,74,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCH2COCF2CH2,0.0,0.0,1.0,0.0,0.0
2950,59,8,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2OH)CH2CH2CH2OCF2N(CH2CH2OH)CH2CH2CH2CH2CH2CH2CH2CH2NO2,74,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2OH)CH2CH2CH2OCF2N(CH2CH2OH)CH2CH2CH2CH2CH2CH2CH2CH2NO2,0.0,0.0,1.0,0.0,0.0
2951,60,6,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCF2CH2CH2N(CH2CH2OH)CH2CH2CH2CH2N(CH3)CH2F,74,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCF2CH2CH2N(CH2CH2OH)CH2CH2CH2CH2N(CH3)CH2F,0.0,0.0,1.0,0.0,0.0
2952,61,12,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2OH)CH2CH2CH2OCF2N(CH2CH2OH)CH2CH2CH2CH2CH2CH2CH2CH2CH2CH2NO2,74,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2OH)CH2CH2CH2OCF2N(CH2CH2OH)CH2CH2CH2CH2CH2CH2CH2CH2CH2CH2NO2,0.0,0.0,1.0,0.0,0.0
2953,62,18,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2OH)CH2,74,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2OH)CH2,0.0,0.0,1.0,0.0,0.0
2954,63,5,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2OH)CH2CH2CH2NHCH2CH2CH2,74,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2OH)CH2CH2CH2NHCH2CH2CH2,0.0,0.0,1.0,0.0,0.0
2955,64,3,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2OH)CH2CH2CH2OCF2N(CH2CH2OH)CH2CH2CH2CH2CH2SO2NH2,74,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2OH)CH2CH2CH2OCF2N(CH2CH2OH)CH2CH2CH2CH2CH2SO2NH2,0.0,0.0,1.0,0.0,0.0
2956,65,16,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2OH)CH2CH2CH2OCF2N(CH2CH2OH)CH2CH2CH2CH2CH2CH2CH2CH2CH2CH2CH2CH2NO2,74,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2OH)CH2CH2CH2OCF2N(CH2CH2OH)CH2CH2CH2CH2CH2CH2CH2CH2CH2CH2CH2CH2NO2,0.0,0.0,1.0,0.0,0.0
2957,67,8,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2OH)CH2CH2CH2OCF2CF2CH3,74,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2OH)CH2CH2CH2OCF2CF2CH3,0.0,0.0,1.0,0.0,0.0
2958,68,10,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2OH)CH2CH2CH2OCF2N(CH2CH2OH)CH2CH2CH2CH2CH2CH2CH2CH2CH2,74,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2OH)CH2CH2CH2OCF2N(CH2CH2OH)CH2CH2CH2CH2CH2CH2CH2CH2CH2,0.0,0.0,1.0,0.0,0.0
2959,70,16,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCH2COCF2CH2CH2CH2CH2CH2CH2CH3,74,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCH2COCF2CH2CH2CH2CH2CH2CH2CH3,0.0,0.0,1.0,0.0,0.0
2960,73,13,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2OH)CH2CH2CH2OCF2N(CH2CH2OH)CH2CH2CH2CH2CH2CH2CH2CH2CH2Cl,74,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2OH)CH2CH2CH2OCF2N(CH2CH2OH)CH2CH2CH2CH2CH2CH2CH2CH2CH2Cl,0.0,0.0,1.0,0.0,0.0
2961,74,8,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCF2CH2CH2NHCH2CH2CH2CH2CH3,74,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCF2CH2CH2NHCH2CH2CH2CH2CH3,0.0,0.0,1.0,0.0,0.0
2962,78,18,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCH2COCF2CH2CH2CH2CH2CH2CH2CH2CH2CH3,74,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCH2COCF2CH2CH2CH2CH2CH2CH2CH2CH2CH3,0.0,0.0,1.0,0.0,0.0
2963,79,0,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2OH)CH2CH2CH2NHCH2C(O)PO3CH2Cl,74,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2OH)CH2CH2CH2NHCH2C(O)PO3CH2Cl,0.0,0.0,1.0,0.0,0.0
2964,81,17,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2OH)CH2CH2CH2OCF2CH2CH2CH2CH2CH2CH2CH2CH2Br,74,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2OH)CH2CH2CH2OCF2CH2CH2CH2CH2CH2CH2CH2CH2Br,0.0,0.0,1.0,0.0,0.0
2965,83,1,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCH2COCF2NHCH2CH2CH2CH2,74,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCH2COCF2NHCH2CH2CH2CH2,0.0,0.0,1.0,0.0,0.0
2966,84,1,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2OH)CH2CH2CH2OCF2N(CH2CH2OH)CH2CH2CH2SO2NH2,74,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2OH)CH2CH2CH2OCF2N(CH2CH2OH)CH2CH2CH2SO2NH2,0.0,0.0,1.0,0.0,0.0
2967,85,9,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2OH)CH2CH2CH2OCF2N(CH2CH2OH)CH2CH2CH2CH2CH2CH2CH2CH2CH2CH2NHCH3,74,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2OH)CH2CH2CH2OCF2N(CH2CH2OH)CH2CH2CH2CH2CH2CH2CH2CH2CH2CH2NHCH3,0.0,0.0,1.0,0.0,0.0
2968,86,9,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2OH)CH2CH2CH2OCF2N(CH2CH2OH)CH2CH2CH2CH2CH2CH2CH2CH2SO2NH2,74,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2OH)CH2CH2CH2OCF2N(CH2CH2OH)CH2CH2CH2CH2CH2CH2CH2CH2SO2NH2,0.0,0.0,1.0,0.0,0.0
2969,87,7,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2OH)CH2CH2CH2OCF2CH2CH2CH2CH2CH2Cl,74,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2OH)CH2CH2CH2OCF2CH2CH2CH2CH2CH2Cl,0.0,0.0,1.0,0.0,0.0
2970,88,15,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCH2COCF2CH2CH2CH2CH2CH2CH3,74,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCH2COCF2CH2CH2CH2CH2CH2CH3,0.0,0.0,1.0,0.0,0.0
2971,90,11,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCH2COCF2CH2CH2CH2OCH2CH2CH2CH2Cl,74,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCH2COCF2CH2CH2CH2OCH2CH2CH2CH2Cl,0.0,0.0,1.0,0.0,0.0
