,Unnamed: 0,smiles,kp,novelty,toxicity,motifs,similarity
8537,8537,NC(CC(=O)O)Cc1ccccc1F,0.0006935690762475133,0.6111111111111112,0.8733319481834769,1.0,0.5625
8538,8538,NCCCCNC(=O)CCCCC1SCC2NC(=O)NC21,0.006839023903012276,0.6885245901639344,0.884554676990956,1.0,1.0
8539,8539,NC(CO)Cc1ccc(O)cc1,0.0006889677024446428,0.6190476190476191,0.830373203754425,1.0,0.24137931034482762
8540,8540,NC(CCn1cc(CCc2ccccc2)c2ccccc21)C(=O)NO,0.0026012654416263103,0.6734693877551021,0.4550412774085999,1.0,0.19999999999999996
8541,8541,NC(CC(N)C(=O)O)C(=O)O,0.0006911021191626787,0.56,0.7101192036643624,1.0,0.18181818181818188
8542,8542,COc1ccc(C(=O)NNC(=O)c2cc(C(=O)NNC(=O)c3ccc(OC)cc3)c(C)nc2C)cc1,0.0005025264690630138,0.5813953488372092,0.7415008455514908,1.0,0.7837837837837838
8543,8543,NC1CCN(Cc2ccc(CO)cc2)CC1,0.0006084681954234838,0.6363636363636364,0.8881989274115767,1.0,0.8
8544,8544,O=C1CCN1,0.0017095280345529318,0.6896551724137931,0.8954276184493211,0.0,0.2941176470588236
8545,8545,NC(CO)Cc1c[nH]c[nH+]1,0.0006223071832209826,0.7692307692307692,0.8923125736881048,1.0,0.0
8546,8546,NC(=O)c1ccc(-n2ccnc2)cc1,0.000694401329383254,0.6111111111111112,0.8619291746988893,1.0,1.0
8547,8547,CN1CCCCC1Cn1cc(CN2CCCC2=O)c2cc(C(=O)N3CCN(C(C)(C)C)CC3)ncc21,0.0007168434094637632,0.7558139534883721,0.8731464195996523,1.0,0.0
8548,8548,Cc1c(N2CCC(C(C)N)C2)c(F)cc2c(=O)n(N)c(=O)n(C3CC3)c12,0.020039748400449753,0.6753246753246753,0.648609173297882,0.0,0.0
8549,8549,CC1CNc2c(cccc2S(N)(=O)=O)C1,0.00093876663595438,0.7547169811320755,0.8795043781399727,0.0,0.0
8550,8550,NC(CC1CCCCC1)C(=O)NC1C(=O)NC(Cc2ccccc2)C(=O)NC(C(=O)O)Cc2cccc(c2)CCCC1O,0.0009809712646529078,0.7040816326530612,0.40649921298027036,0.0,0.0
8552,8552,NC(=O)c1ccc(-n2ccnc2)cc1,0.000694401329383254,0.6111111111111112,0.8619291746988893,1.0,1.0
8553,8553,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,0.0009962564799934626,0.7941176470588236,0.8144489422440528,1.0,0.6727272727272726
8554,8554,O=C(O)C1CSCN1,0.0011721213813871145,0.7446808510638299,0.8872086874675006,1.0,0.0
8555,8555,CC(C)S(=O)(=O)NC[C@H](C)c1ccc(-c2ccc(CCNS(C)(=O)=O)cc2)cc1,0.0005490015028044581,0.6666666666666667,0.8509044915437698,0.0,0.2195121951219512
8556,8556,CCCCCCCCNC1C=C(CO)C(O)C(O)C1O,0.0016639974201098084,0.7358490566037736,0.8214727029204368,1.0,0.0
8557,8557,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1,0.0009513779659755528,0.12903225806451613,0.4077318608760834,0.0,0.0
8558,8558,N=C(N)NCCCC(NC(=O)C1CCCC1)C(=O)c1nc2ccccc2s1,0.0029890926089137793,0.7121212121212122,0.699399682879448,1.0,0.04761904761904767
8559,8559,NC(=O)C1CC(O)CN1,0.0006391682545654476,0.8125,0.8900705411098897,1.0,1.0
8560,8560,CC1(C)C(=O)N(CN2CCOCC2)c2ccccc21,0.0007688467740081251,0.6129032258064516,0.8486437767744064,1.0,0.1428571428571428
8561,8561,NC(=O)c1ccc(-n2ccnc2)cc1,0.000694401329383254,0.6111111111111112,0.8619291746988893,1.0,1.0
8562,8562,NC(=O)c1ccc(SC(F)(F)F)cc1,0.0019786714110523462,0.6857142857142857,0.8530406864359975,1.0,1.0
8563,8563,CN(C)CCCN(C)c1ccc(/C=C2\C(=O)Nc3ccc(Cl)cc32)cc1,0.003317461349070072,0.6451612903225806,0.32819727063179016,0.0,0.4814814814814814
8564,8564,NCCCCNC(=O)CCSP(=O)(O)O,0.0008206363418139517,0.5957446808510638,0.8686696990160272,1.0,0.027027027027026973
8565,8565,CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)cc1NC(=O)CCCC[n+]1c(NCCCCC(=O)O)[nH]c2cc([N+](=O)[O-])c(Br)cc21,0.001424996880814433,0.75,0.8309800863265991,0.0,0.0
8566,8566,NC(=O)c1ccc(-n2ccnc2)cc1,0.000694401329383254,0.6111111111111112,0.8619291746988893,1.0,1.0
8567,8567,CNC(=O)CC1C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(C)C(=O)NC(C(C)CC)C(=O)OC1C,0.0005864721024408937,0.6923076923076923,0.5627513766288758,0.0,0.0
8568,8568,CN(C)c1ccc(O)c(C(=O)c2ccc(C(=O)NC3CCCNCC3NC(=O)c3ccncc3)cc2)c1,0.0004727238556370139,0.7205882352941176,0.8546130329370498,1.0,0.16129032258064524
8569,8569,Cc1ccc(CNC(=O)Nc2ccc(C(=O)NO)cc2)cc1,0.000747897254768759,0.5121951219512195,0.8004798263311386,1.0,0.55
8570,8570,CN1CCCC1=O,0.0008596808183938265,0.5769230769230769,0.8980245463331812,1.0,0.0
8571,8571,NC(=O)c1ccc(F)c(F)c1,0.0013133051106706262,0.631578947368421,0.8587240595836192,1.0,1.0
8572,8572,NCCCCNC(=O)C1CCCC=N1,0.0005286808591336012,0.7037037037037037,0.8854991244152188,1.0,0.19047619047619047
8573,8573,O=C(O)c1cnn2cc(C(F)(F)F)cnc12,0.011302967555820942,0.6666666666666667,0.8517847547307611,1.0,0.15555555555555545
8574,8574,N=C(N)NCCCCC(=O)N(Cc1ccccc1)Cc1ccccc1,0.0016785840271040797,0.6590909090909092,0.7664662212133407,1.0,1.0
8575,8575,NC(=O)c1ccc(-n2ccnc2)cc1,0.000694401329383254,0.6111111111111112,0.8619291746988893,1.0,1.0
8576,8576,Cc1cc(N2CCNCC2)nc(C)n1,0.000632121751550585,0.6744186046511628,0.8971356557034597,1.0,1.0
8577,8577,NCCSCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,0.014578948728740215,0.30000000000000004,0.7289773121476173,1.0,0.1333333333333333
8578,8578,NC(=O)c1cccc2cn(-c3ccc(C4CCCNC4)cc3)nc12,0.0017101445700973272,0.7671232876712328,0.6653737321496009,1.0,0.0
8579,8579,NC(=O)c1ccccc1CCCCCC(=O)O,0.0009321160614490509,0.6571428571428571,0.8810341898817569,1.0,0.5
8580,8580,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0.0005259162280708551,0.0,0.8825037797912956,0.0,0.5
8581,8581,NC(=O)c1ccc(SC(F)(F)F)cc1,0.0019786714110523462,0.6857142857142857,0.8530406864359975,1.0,1.0
8582,8582,NC1CNC(C(=O)O)C1,0.0007017505704425275,0.8,0.8907837969542015,1.0,0.0
8583,8583,NC(CCn1cc(C2CCCCC2)nn1)CC(=O)Nc1ccc(C(=O)O)cc1,0.0015436946414411068,0.717948717948718,0.8816235579550267,1.0,0.24137931034482762
8584,8584,CN1CCCC1c1cccnc1,0.0006594813894480467,0.5609756097560976,0.884002647548914,1.0,0.7575757575757576
8585,8585,CC(C)S(=O)(=O)NC1COCC1Oc1ccc(-c2ccc(C#N)s2)cc1,0.0006624245434068143,0.7916666666666666,0.8146335273981095,0.0,0.12903225806451624
8586,8586,CN1CCCC1CCNC(=O)c1cc(S(N)(=O)=O)ccc1OC1CCCC1,0.0005520787090063095,0.7236842105263157,0.8401093512773514,0.0,0.6140350877192982
8587,8587,O=C(O)C(CC1CC1)NC(=O)C1CCCCN1C(=O)CCS,0.001073912950232625,0.7777777777777778,0.8687445390969515,0.0,0.574468085106383
8588,8588,NC(=O)c1ccc(SC(F)(F)F)cc1,0.0019786714110523462,0.6857142857142857,0.8530406864359975,1.0,1.0
8589,8589,CN1CCCC1c1cccnc1,0.0006594813894480467,0.5609756097560976,0.884002647548914,1.0,0.7575757575757576
8590,8590,CC(=O)NCC1C(O)C(O)C2C(O)CCN2C1(C)CO,0.004848786164075136,0.7763157894736842,0.8945786862634122,1.0,0.0
8591,8591,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,0.0007726328331045806,0.0,0.318438982963562,0.0,0.0
8592,8592,Cc1c(N2CCC(C(C)N)C2)c(F)cc2c(=O)n(N)c(=O)n(C3CC3)c12,0.020039748400449753,0.6753246753246753,0.648609173297882,0.0,0.0
8593,8593,CN(C)CCCNc1ccc(CO)c2sc3ccccc3c(=O)c12,0.0013885322259739041,0.7534246575342466,0.6717692881822586,1.0,0.0
8594,8594,CCCCCCCCCC(=O)NC1CCOC1=O,0.0005511010531336069,0.6363636363636364,0.8325237348675728,1.0,1.0
8595,8595,C=C1CSC(C(C=O)NC(=O)Cc2cccs2)N=C1C(=O)O,0.025928571820259094,0.6582278481012658,0.8843446868937462,1.0,0.0
8596,8596,NC(=O)c1cccc(-c2ccc(Oc3ccc(F)cc3)cc2)n1,0.0008835899061523378,0.6938775510204082,0.7403030246496201,1.0,0.6571428571428573
8597,8597,NC(=O)c1ccccc1N,0.0010891581187024713,0.5454545454545454,0.8604394689202308,1.0,1.0
8598,8598,NC(=O)c1ccc(S(=O)(=O)N(Cc2ccc(C3(C(F)(F)F)CC3)cc2)C2CCC2)cc1,0.0006921003805473447,0.76,0.7202904924750329,0.0,0.39622641509433953
8599,8599,CN1CCN(C(=O)C[C@@H]2CC[C@@H]3[C@H](COC[C@@H](C[C@@H]4CC[C@@H](O)[C@H](O)C4)N3C)C2)CC1,0.0005340509815141559,0.7386363636363636,0.8956481737783178,1.0,0.01754385964912286
8600,8600,CN1CCCC1c1cccnc1,0.0006594813894480467,0.5609756097560976,0.884002647548914,1.0,0.7575757575757576
8601,8601,NC(=O)c1ccc(-n2ccnc2)cc1,0.000694401329383254,0.6111111111111112,0.8619291746988893,1.0,1.0
8602,8602,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,0.0007726325420662761,0.0,0.318438982963562,0.0,0.0
8603,8603,CN1CCCC(CCNC(=O)c2cccc3nc(N4CCCCC4)ccc23)C1,0.0007709059864282608,0.7101449275362319,0.8099625885486603,0.0,0.5254237288135593
8604,8604,NC(=O)c1ccc(-c2cc(-c3scc4c3OCCO4)cnc2N)cc1,0.002324262633919716,0.7619047619047619,0.5458807170391082,1.0,0.0
8605,8605,NC(=O)c1cccc2cn(-c3ccc(C4CCCNC4)cc3)nc12,0.0017101445700973272,0.7671232876712328,0.6653737321496009,1.0,0.0
8606,8606,CC(=O)NCC1CN(c2ccc(-c3ccc(CNCc4c[nH]nn4)cc3)c(F)c2)C(=O)O1,0.0010242618154734373,0.26315789473684215,0.8364289417862892,1.0,0.0
8607,8607,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,0.0009962564799934626,0.7941176470588236,0.8144489422440528,1.0,0.6727272727272726
8608,8608,NC(=O)c1ccc(SC(F)(F)F)cc1,0.0019786714110523462,0.6857142857142857,0.8530406864359975,1.0,1.0
8609,8609,N=C(N)NCCCCNC(=O)C1CCCCC1C(=O)NCCCCNC(=N)N,0.0021867649629712105,0.675,0.8256010323762893,1.0,0.2941176470588236
8610,8610,CN(C)c1cc(CNCC2CCCCC2)c(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)=C(O)C3(O)C(=O)C1=C2O,0.14882244169712067,0.36708860759493667,0.8386011257767677,0.0,0.0
8611,8611,NCCNC(=O)C1CC(NC(=O)CON=Cc2ccc(O)cc2)CN1,0.0006021976005285978,0.7432432432432432,0.8761967342346907,1.0,0.0
8612,8612,NCCCCNC(=O)CCC(=O)NCCCCNC(=O)CCC(=O)NCCCCNC(=O)CCC(=O)NCCCCNC(=O)CCC(=O)O,0.00256332871504128,0.5,0.681292961537838,1.0,0.76
8613,8613,NC(=O)c1ccc(-n2ccnc2)cc1,0.000694401329383254,0.6111111111111112,0.8619291746988893,1.0,1.0
8614,8614,NCCSC1OC(C(=O)O)C(O)C(O)C1O,0.002036908408626914,0.7317073170731707,0.8757387333549559,1.0,0.0
8615,8615,NC(=O)C1CC(O)CN1,0.0006391682545654476,0.8125,0.8900705411098897,1.0,1.0
8616,8616,CC(C)S(=O)(=O)NC[C@H](C)c1ccc(-c2ccc(CCNS(C)(=O)=O)cc2)cc1,0.0005490015028044581,0.6666666666666667,0.8509044915437698,0.0,0.2195121951219512
8617,8617,NC(=O)c1ccc(-n2ccnc2)cc1,0.000694401329383254,0.6111111111111112,0.8619291746988893,1.0,1.0
8618,8618,NCCCCNC(=O)C1CCC(=O)N1,0.0005326340906322002,0.7222222222222222,0.8432663664221763,1.0,1.0
8619,8619,O=C1NC(=O)C(CNC(=O)c2cnn(-c3cccc(F)c3)n2)(C2CC2)N1,0.0008075463119894266,0.736842105263158,0.8126661971211433,0.0,0.16417910447761197
8620,8620,CN1CCCC1c1cccnc1,0.0006594813894480467,0.5609756097560976,0.884002647548914,1.0,0.7575757575757576
8621,8621,O=C(CC1CCCCC1)NC1CCNC1,0.0005356300389394164,0.6415094339622642,0.8730780662968755,1.0,1.0
8622,8622,NC(=O)c1ccc(SC(F)(F)F)cc1,0.0019786714110523462,0.6857142857142857,0.8530406864359975,1.0,1.0
8623,8623,NC(=O)c1ccc(SC(F)(F)F)cc1,0.0019786714110523462,0.6857142857142857,0.8530406864359975,1.0,1.0
8624,8624,CC(=O)NCC1CN(c2ccc(N3CCSCC3)c(F)c2)C(=O)O1,0.0006241026567295194,0.0,0.8717971233651042,0.0,0.1428571428571428
8625,8625,O=C(O)C1CSCN1,0.0011721213813871145,0.7446808510638299,0.8872086874675006,1.0,0.0
8626,8626,NCCCCNC(=O)C1CCCC=N1,0.0005286808591336012,0.7037037037037037,0.8854991244152188,1.0,0.19047619047619047
8627,8627,NC(=O)CCCCCCCCCCCNC(=O)C(N)CCC(=O)O,0.0008040613611228764,0.6862745098039216,0.8285305432975292,1.0,0.33333333333333326
8628,8628,Cc1cc(CNCCS(=O)(=O)O)ccc1O,0.0012901687296107411,0.7,0.7629524856805802,0.0,0.5675675675675675
8629,8629,NC1CCN(C(=O)C2CC2)CC1,0.0005422994727268815,0.7297297297297297,0.8975082400051179,0.0,1.0
8630,8630,CN1CCCC1c1cccnc1,0.0006594813894480467,0.5609756097560976,0.884002647548914,1.0,0.7575757575757576
8631,8631,NC(=O)c1cccc(O)c1O,0.002861657179892063,0.5666666666666667,0.7133693844079971,0.0,1.0
8632,8632,CC(C)S(=O)(=O)NC[C@H](C)c1ccc(-c2ccc(CCNS(C)(=O)=O)cc2)cc1,0.0005490015028044581,0.6666666666666667,0.8509044915437698,0.0,0.2195121951219512
8633,8633,NC(=O)c1ccc(SC(F)(F)F)cc1,0.0019786714110523462,0.6857142857142857,0.8530406864359975,1.0,1.0
8634,8634,Cc1cc(N2CCCC(C(=O)N(C)C)C2)nc(C)n1,0.0005757508333772421,0.7777777777777778,0.8966693907743319,1.0,1.0
8635,8635,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@]2(OC)C(=O)N3[C@@H](C(=O)O)C(C)(C)S[C@@H]32)c2ccccc2)C(=O)C1=O,0.45632240176200867,0.3466666666666667,0.8912130627781153,0.0,0.0
8636,8636,N=C(N)NNCCCOc1ccc(F)cc1,0.0015538970474153757,0.5641025641025641,0.7857510015368462,1.0,0.4444444444444444
8637,8637,NC(=O)c1ccccc1O,0.002113268943503499,0.42307692307692313,0.8274018593132496,1.0,1.0
8638,8638,NC(Cc1ccccc1)C(=O)NN=Cc1ccc(C(=O)O)cc1,0.0009829330956563354,0.5476190476190477,0.8534715890884399,1.0,0.19999999999999996
8639,8639,NCCCCN(Cc1nc2ccccc2[nH]1)C(=O)NCCCCNC(=O)CCCCC1SCC2NC(=O)NC21,0.013681819662451744,0.7380952380952381,0.8673523617908359,0.0,0.41333333333333333
8640,8640,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,0.6238400936126709,0.0,0.8992552248237189,0.0,0.0
8641,8641,O=C1NC(=O)C(Cc2ccccc2)N1,0.0006553271086886525,0.6956521739130435,0.8512176409363746,1.0,0.4814814814814814
8642,8642,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0.0007242750143632293,0.0,0.8691986279562116,0.0,0.6774193548387097
8643,8643,NC1CCN(C(=O)c2cc3ccccc3cn2)CC1,0.0006059983279556036,0.6808510638297872,0.8619340106844902,0.0,1.0
8644,8644,NC(=O)C1CC(O)CN1,0.0006391682545654476,0.8125,0.8900705411098897,1.0,1.0
8645,8645,CC(C)S(=O)(=O)NC1CCCC1CNc1nc(-c2c[nH]c3c2CC(C)(C)CC3=O)cs1,0.0010889736004173756,0.7701149425287357,0.8208819761872291,0.0,0.0
8646,8646,NC(=O)c1cnn(-c2ccccc2)c1N,0.0007414295105263591,0.6734693877551021,0.8504070393741131,1.0,1.0
8647,8647,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,0.0007726328331045806,0.0,0.318438982963562,0.0,0.0
8648,8648,NC(=O)c1ccccc1CCCCCC(=O)NO,0.0038472111336886883,0.6666666666666667,0.7904766038060188,1.0,0.5428571428571429
8649,8649,CC(=O)NCC1CN(c2ccc(-c3cncs3)cc2)C(=O)O1,0.0005720533081330359,0.4769230769230769,0.8527391169220209,1.0,0.26923076923076916
8650,8650,NCCCCN1C(=O)C(O)=C(C(=O)NCO)N1C,0.0036040646955370903,0.7758620689655172,0.8737257942557335,1.0,0.0
8651,8651,NC(=O)C1CC(O)C(O)C(O)C1NC(=O)C(N)Cc1ccccc1,0.002540335990488529,0.5777777777777777,0.7498866423964501,1.0,0.21568627450980382
8652,8652,NC(=O)c1ccccc1NC(=O)c1ccccc1N,0.0009757897350937128,0.5476190476190477,0.8240707382559777,1.0,1.0
8653,8653,NC(=O)c1ccc(-c2cc(-c3cc4ccccc4s3)cn(-c3ccc(C(=O)O)cc3)c2=O)cc1,0.0006725350394845009,0.7164179104477613,0.8191422641277313,1.0,0.0
8654,8654,CC(=O)NCC1CN(c2ccc(N3CCSCC3)c(F)c2)C(=O)O1,0.0006241026567295194,0.0,0.8717971233651042,0.0,0.1428571428571428
8655,8655,NC(=O)c1ccc(F)c(F)c1,0.0013133051106706262,0.631578947368421,0.8587240595836192,1.0,1.0
8656,8656,NC(=O)c1ccc(S(=O)(=O)NCC2CCCN2)cc1,0.000525628449395299,0.6875,0.8736773166805506,0.0,1.0
8657,8657,NC(=O)CCCCC(=O)Nc1ccccc1,0.0005195083213038743,0.5,0.8673841392621398,1.0,1.0
8658,8658,NC(Cc1ccccc1)C(=O)O,0.0006006559124216437,0.0,0.78951196372509,1.0,0.46153846153846145
8659,8659,NC(=O)c1ccc(-c2cccc(C(=O)Nc3ccc(N4CCOCC4)cc3)c2)cc1,0.0005407059215940535,0.6229508196721312,0.6737510204315186,0.0,0.574468085106383
8661,8661,CC(=O)NCC1CCN(C(=O)C2CC2)CC1,0.0005292603163979948,0.7424242424242424,0.8986006702994928,0.0,1.0
8662,8662,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@]2(OC)C(=O)N3[C@@H](C(=O)O)C(C)(C)S[C@@H]32)c2ccc(NC(C)=O)cc2)C(=O)C1=O,0.046218208968639374,0.45238095238095233,0.8934780187904835,0.0,0.0
8663,8663,CCN1CCN=C1CCCCCCCCCCCCCC1=NCCN1CC,0.01109401136636734,0.7916666666666666,0.8455112308263779,1.0,0.0
8664,8664,CC1(C)SC(C(NC(=O)Cc2ccccc2)C(=O)O)NC1C(=O)O,0.0025514501612633467,0.5901639344262295,0.8715915723703802,1.0,0.0
8665,8665,NCCSC1CC(=O)N(CCCCCC(=O)NCCCCC(N)C(=O)O)C1=O,0.004316399805247784,0.7301587301587302,0.873137097992003,1.0,0.0
8666,8666,COc1cccc(Nc2cc(-c3ccccc3)nc(N)n2)c1,0.0018307928694412112,0.676923076923077,0.5671640008687973,1.0,0.33333333333333326
8667,8667,NC(=O)c1ccc(-n2ccnc2)cc1,0.000694401329383254,0.6111111111111112,0.8619291746988893,1.0,1.0
8668,8668,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0.0007242750143632293,0.0,0.8691986279562116,0.0,0.6774193548387097
8669,8669,NC(=O)c1ccc(-n2ccnc2)cc1,0.000694401329383254,0.6111111111111112,0.8619291746988893,1.0,1.0
8670,8670,NC(=O)c1ccccc1O,0.002113268943503499,0.42307692307692313,0.8274018593132496,1.0,1.0
8671,8671,CC1(C)SC(C(NC(=O)Cc2ccccc2)C(=O)O)NC1C(=O)O,0.0025514501612633467,0.5901639344262295,0.8715915723703802,1.0,0.0
8672,8672,CC(C)(C)OC(=O)NC(C(=O)NC(CO)C(O)C(O)C(O)C(=O)NCCC1CC(=O)NC(=O)C1)C(C)(C)O,0.00800806749612093,0.7662337662337663,0.8836556673049927,1.0,0.0
8673,8673,NC(=O)c1ccc(-n2ccnc2)cc1,0.000694401329383254,0.6111111111111112,0.8619291746988893,1.0,1.0
8674,8674,O=C1NC(=O)C(CNC(=O)c2cnn(-c3cccc(F)c3)n2)(C2CC2)N1,0.0008075463119894266,0.736842105263158,0.8126661971211433,0.0,0.16417910447761197
8675,8675,NC(CCCCNC(=O)C1CCC=N1)C(=O)O,0.000552051467821002,0.7234042553191489,0.8650954388082027,1.0,0.06666666666666665
8676,8676,NC(=O)c1ccc(S(=O)(=O)N[C@H](C(=O)NO)C(O)c2ccc(Br)cc2)cc1,0.0008443816914223135,0.6949152542372881,0.8405456937849521,0.0,0.25
8677,8677,CC(O)C(C(=O)N1CCCC1C(=O)NCc1cccc(Cl)c1)C1CCC(F)(F)CC1,0.0009149045799858868,0.7285714285714286,0.7871442243456841,1.0,0.4098360655737705
8678,8678,NC(=O)c1cccc2cn(-c3ccc(C4CCCNC4)cc3)nc12,0.0017101445700973272,0.7671232876712328,0.6653737321496009,1.0,0.0
8679,8679,CCN(CC)CCCCN(Cc1ccc(CO)cc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,0.001226642751134932,0.6615384615384615,0.7896683916449547,1.0,0.22448979591836737
8680,8680,NC(=O)c1ccc(SC(F)(F)F)cc1,0.0019786714110523462,0.6857142857142857,0.8530406864359975,1.0,1.0
8682,8682,CC1(C)C(=O)N(CCN2CCC(C(=O)c3ccc(F)cc3)CC2)c2ccccc21,0.0011168277123942971,0.7014925373134329,0.7964091137051582,1.0,0.0
8683,8683,Nc1ncc(S(=O)(=O)Nc2cccc(OC3CCCC3)c2)cn1,0.001149123185314238,0.6666666666666667,0.7058198153972626,0.0,1.0
8684,8684,NC(=O)CC1CCC(N2CCC(c3ccccc3OC3CC3)CC2)CC1,0.0010620011016726494,0.7702702702702703,0.7593259245157242,0.0,0.1272727272727272
8685,8685,Nc1ncnc2c1ncn2C1OC(CO)C(NC(=O)C(N)CO)C1O,0.007418283261358738,0.3571428571428571,0.5946771144866944,1.0,0.0
8686,8686,CN1CCCC1C(=O)NC(Cc1ccc(-c2ccccc2)cc1)B(O)O,0.0005392108578234911,0.6721311475409837,0.758064231256011,1.0,0.4901960784313726
8687,8687,NC(=O)c1ccc(-c2cc(-c3ccc(O)c(CN4CCCC4)c3)cnc2N)cc1,0.000706332502886653,0.7142857142857143,0.5552679300308228,0.0,0.0793650793650793
8688,8688,NC(Cc1ccccc1)C(=O)NN=Cc1ccc(O)c(O)c1,0.00094313092995435,0.5178571428571428,0.519537216424942,0.0,0.07692307692307687
8689,8689,NC(=O)CCCCC1SCC2C1NC(=O)N2C(=O)OCc1ccccc1,0.008104146458208561,0.7127659574468085,0.8602754853665828,1.0,0.0
8690,8690,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,0.0007726328331045806,0.0,0.318438982963562,0.0,0.0
8691,8691,NC(CC1Cc2ccccc2C1)C(=O)O,0.0006088839727453887,0.5294117647058824,0.6811589926481247,1.0,0.23076923076923084
8692,8692,NC(=O)C1CC(O)CN1,0.0006391682545654476,0.8125,0.8900705411098897,1.0,1.0
8693,8693,CCc1ccc(C2=NC(=Cc3cc(F)c(O)c(F)c3)C(=O)N2CC)cc1,0.0010798691073432565,0.734375,0.7176442354917526,1.0,0.0
8694,8694,O=C1NCCc2ccccc21,0.0010718386620283127,0.6111111111111112,0.8823540516197681,1.0,0.0
8695,8695,NC(CC(O)C(CC(O)CCn1c(-c2ccccc2)ccnc1=O)C1CCCCC1)CC1CC(=O)NC(=O)C1,0.004407545551657677,0.7931034482758621,0.514413470029831,1.0,0.0
8696,8696,O=C(NCC1CCNCC1)c1ccc(-c2ccccc2)cc1,0.0005825799889862537,0.6097560975609756,0.7654074102640152,1.0,1.0
8697,8697,O=C1NC(=O)C(Cc2ccc3ccccc3c2)N1,0.0008643113542348146,0.7105263157894737,0.7841307997703553,1.0,0.4444444444444444
8698,8698,NC(=O)C1CC(O)CN1,0.0006391682545654476,0.8125,0.8900705411098897,1.0,1.0
8699,8699,NC(=O)CCCCC1SCC2NC(=O)NC21,0.002601899905130267,0.7884615384615384,0.8824978234246373,1.0,1.0
8700,8700,NCCCCNC(=O)C1CCC(=O)N1,0.0005326340906322002,0.7222222222222222,0.8432663664221763,1.0,1.0
8701,8701,O=C1NC(=O)C(Cc2c[nH]c3ccccc23)NC1=O,0.0013196957297623158,0.607843137254902,0.6648704946041107,0.0,0.6000000000000001
8702,8702,NC(=O)c1ccc(SC(F)(F)F)cc1,0.0019786714110523462,0.6857142857142857,0.8530406864359975,1.0,1.0
8703,8703,NC(=O)c1ccc(S(=O)(=O)NCCCO)cc1,0.0005563732120208442,0.6122448979591837,0.8841984836384654,0.0,0.8181818181818181
8704,8704,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0.0007242747233249247,0.0,0.8691986279562116,0.0,0.6774193548387097
8705,8705,NC(=O)C1CC(O)CN1,0.0006391682545654476,0.8125,0.8900705411098897,1.0,1.0
8706,8706,NC(=O)c1cccc2cn(-c3ccc(C4CCCNC4)cc3)nc12,0.001710146083496511,0.7671232876712328,0.6653737321496009,1.0,0.0
8707,8707,NC(CC(O)C(CC(O)CCn1c(-c2ccccc2)ccc1-c1ccccc1)C(=O)[O-])CC1C=CC=CC1,0.007702208124101162,0.8,0.3951079547405243,1.0,0.0
8709,8709,NC(=O)c1ccc(-c2cc(-c3ccc(OC(F)(F)F)cc3F)n(C3CCCCC3)n2)cc1,0.0006909814546816051,0.75,0.6112520754337311,1.0,0.0
8710,8710,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@]2(OC)C(=O)N3[C@@H](C(=O)O)C(C)(C)S[C@@H]32)c2ccccc2)C(=O)C1=O,0.45632240176200867,0.3466666666666667,0.8912130627781153,0.0,0.0
8711,8711,NC(=O)c1ccccc1NC(=O)CSC(=O)C(N)Cc1ccccc1,0.0017380320932716131,0.5581395348837209,0.8063545092940331,1.0,0.36363636363636354
8712,8712,CC(=O)NCC1CCCCC1,0.0005511434283107519,0.7424242424242424,0.8700787227600812,1.0,1.0
8713,8713,N=C(N)c1ccc2[nH]c(-c3n[nH]c(-c4ccccc4)c3O)nc2c1,0.00228976272046566,0.6901408450704225,0.5994704306125641,0.0,0.0
8714,8714,NC(=O)c1cccn1C1OC(CO)C(O)C1O,0.0019396727439016104,0.5102040816326531,0.861843903362751,1.0,0.0
